tx_id,src_account_id,dest_account_id,amount,tx_type,timestamp
a130ccd6-7f44-4904-b139-e253adafd135,fe47528a-c677-42b6-8d38-fc990d0efc51,,4085.84,Withdrawal,2025-09-02T16:43:22
662310e3-0099-4465-8555-13488059874b,2f2c222d-2b0d-4364-b816-1da4df75d436,,3070.11,Deposit,2025-07-25T05:43:59
2773321e-dd47-43ec-9870-9cca4b4e3102,239f4f8b-b056-44d4-9cec-17aceddb5e58,,3692.8,Deposit,2026-03-31T12:16:25
709d3958-989f-4d46-b326-0c190ee3305d,96d1aaae-8d4d-440f-a977-5d5ea1f35550,6503374a-0ec2-455b-b123-02731b864639,1348.6,Internal,2025-08-30T05:26:46
57674412-5b9e-4f77-9b9c-ae8f0222836b,34aeca86-05fd-4868-94c0-2925017814ed,a81d892d-2933-420a-af96-c7fa6485e8a4,3663.5,Internal,2025-05-20T08:41:12
6a9016ae-a34a-4e69-8566-bf764deddbc6,3f83550d-eb68-4f90-a59b-3330e0ebe880,,4792.07,Deposit,2026-03-20T12:20:54
7aa78cc4-b205-4a1a-8879-7ec762762104,3810913f-7810-411c-9fd5-79677084e6b9,071932c9-a4a9-4610-ab1f-c9bd662c40df,1405.69,Internal,2025-11-02T23:53:41
cf339f65-a391-4f0f-9428-d9a351155efa,d8e8cf9a-6c64-4190-aee9-cdf81b6239a8,,611.36,Withdrawal,2025-08-24T22:50:57
96124468-274a-4cdd-8df1-f22bb8a2ad2a,79454085-4306-4023-a0d6-12ffb1dea2af,,1413.39,Withdrawal,2025-11-09T02:08:52
86750364-2282-49c7-a1ac-9556f1b62816,8c493196-b341-4289-970b-e6d903d69f3b,,1054.09,Withdrawal,2026-02-22T07:54:01
89d6ff1d-39c9-4b61-b5d9-50bbabd1d8dd,e98771c5-3513-446e-b66a-38471ad4da10,,3709.76,Deposit,2025-09-10T21:14:05
619b3c36-7f10-4d7e-96d0-e0c7b06c484f,e04353a2-7029-4c61-a249-c1711a818347,,1910.35,Withdrawal,2025-08-17T09:08:06
14df5c7e-01ca-432d-a71e-3a649bca65f1,47c5a4a8-5be6-4f3a-8041-89c9087ba4db,,362.66,Withdrawal,2025-10-18T02:25:15
3a82e760-4b4f-40e1-8460-786c24882d33,036a64f4-799e-4250-b90d-2da112835f60,,1721.34,Deposit,2025-06-10T23:27:44
c031bbbd-0407-47d3-aba5-895ef20d90dd,91da1e0c-2aa7-413d-abfe-0009c28d5722,,2071.11,Deposit,2025-11-14T06:24:12
10df7bd0-2183-4247-99e2-b649a4d90635,ca985411-8213-44a4-92b2-34e3e158be50,,3595.42,Withdrawal,2025-11-06T22:35:59
49c0af22-2241-45c6-9618-96ecf5b3b1d3,55546c6b-0422-464a-ad06-bbace9a66eab,,4645.49,Deposit,2025-08-29T04:49:48
8891cab8-cb33-4ab6-9a3d-61b329bf97d5,82452d76-4d5d-46c0-8ecf-b02691d6ec5d,971959e4-d8fc-450c-9997-9fcd91063a29,604.98,Internal,2025-05-17T20:06:59
2ae267f8-e4d2-4d36-8718-42209e6f33d1,44198866-a88c-44a9-bdaa-c243fcabd02a,bb3901dc-d866-4bb3-bd89-75f99d50e59f,3112.37,Internal,2025-08-16T14:59:03
9c50718c-b5c4-4388-900d-2e07dd6c6de8,9961cc44-5510-46b5-b081-e5476d5597fa,,4909.45,Withdrawal,2025-08-25T01:28:31
74b2188a-cfbc-4872-9175-c668c33ef6fb,fead95d4-15dd-474d-8c09-42f89f51417e,,1740.22,Deposit,2025-05-07T04:01:23
e0819c5a-2d33-4f19-89da-96edf1d3a430,5cbfd52b-c17f-4001-8bd5-c4004f0f1ce2,,3849.94,Withdrawal,2026-02-23T12:16:56
7580bc20-d56a-4943-b745-8473371f3c02,f9d580cd-565b-4cfe-ac8d-342cd57d32e1,9cd50fe0-9e32-4985-8341-513f542c4237,2389.27,Internal,2025-08-05T22:52:49
8bf78549-213e-450b-ab3b-7d00a60a73f7,e726a85f-6b86-4bd4-9a4a-37b2918553c1,e49d86d1-ba69-4b3d-be76-2c3a3a221922,3460.02,Internal,2026-03-23T09:54:40
1d51a3ed-0b42-4667-9795-ff8a08f78f0a,248f6346-8a3b-476e-9d24-cf7487812a1f,,1762.77,Withdrawal,2025-09-24T09:07:06
2bc7cb21-7c3a-4844-9f7c-0cf72daccd3e,ed28b6fc-60a6-4a8a-90ff-b7edbeaae09e,284555d5-69a4-4c4c-8d5a-3e5fdcc9c324,466.92,Internal,2025-06-24T05:01:03
ba242747-1964-4d8f-82d1-fe8db9b2662d,14abd760-1415-40b7-b262-51edf11cd827,,2979.1,Withdrawal,2025-06-19T12:31:02
74fee81b-0b0f-42d5-b996-22735587dfc9,d966969d-f505-4cbf-ac26-b41cf0241565,c71ff8b8-658c-4b2f-aead-e996f1d9feef,4010.45,Internal,2026-02-02T02:18:59
ac10ae17-3916-49e1-8412-acf65c88614d,f1557bfc-b039-432a-9b45-a4bc5e2e0beb,ea84ea4a-b938-42fc-a90d-1a1749ac9a5e,1713.73,Internal,2026-03-05T20:24:14
ddaa71c0-f75c-4e0f-b01a-b86472bea1b8,c8c4c368-360b-4d54-8081-ba9d58db9a69,55c6cd19-c73a-4523-87bf-87f045d35320,4819.74,Internal,2025-05-24T03:27:15
6d3ac18a-faed-4d4f-838d-7e30ad6d17e3,72a133cb-724a-4a98-a9c9-1930f3d5316e,04ab6490-4170-45f8-a118-7067b374a29f,2880.98,Internal,2025-12-04T09:58:43
294a706e-d47c-4a0f-993d-0e92b221fd63,d798eb04-4dd7-449c-9ee0-6ced1c6a8004,,656.35,Withdrawal,2026-01-16T03:00:02
21422fe4-20d2-4fa5-a576-a266bb33be4a,ea4bfabc-7ad3-4da7-a92c-22545c429c08,,4453.24,Withdrawal,2025-05-20T02:00:01
c5b121e1-afe9-4486-a957-2455cfec6061,a5241bcf-afb1-4209-a17c-f8b18c5cb8d9,,1456.02,Withdrawal,2025-04-14T05:41:56
832ef827-aa4b-428b-a11f-b73fbd809b1d,aa925e2f-9239-47c6-85ed-49b88c96842a,,140.6,Deposit,2025-05-27T09:34:54
6e9cecf8-2436-4e58-9a28-239df414dec2,96199b96-49c5-4220-9ce2-e3a2cfe12b91,,4265.11,Withdrawal,2025-12-02T02:14:11
0c15eb23-45ee-477d-be16-aaba4804ee74,5b8dae7a-a829-48ae-bb9f-73ca048c3c7d,6057d635-9ce9-4ec8-86eb-30e2f34f83e1,2018.68,Internal,2025-10-28T08:08:39
b92cc281-bc8d-4db6-bd39-04829fb7bc77,05a9cfce-db3f-4542-9d5d-0662b090cf0d,,3178.15,Withdrawal,2025-04-16T21:12:34
9a182199-2a56-4491-a432-623d894987ee,2719057c-322f-4979-940a-f2e4b1b2939d,,270.74,Deposit,2026-01-01T19:34:24
06f385cf-f4a3-4bf7-968a-6eb8e1f8624e,0d96b5c0-c0ba-4580-98c1-d165662edfc8,f3c2625c-a174-4c75-a0de-8504866ebd55,4903.34,Internal,2025-10-11T11:25:43
63f2edc3-9fb8-4e54-96c9-eea34cc3bba7,2b97bbd1-6550-49df-ac65-9b877092e23f,,867.42,Withdrawal,2025-04-03T21:24:26
2e1da5cd-184d-41e2-92b6-3194efd9f1f4,c13a1b57-5fa7-469d-b4db-b098cecf74e0,,2074.18,Withdrawal,2025-11-23T09:14:23
b236fe8f-b829-4a19-bbcc-cc4fa58a1827,cf9e83c3-b2fb-403e-a389-f1e86d578ff5,f320e3b0-2f8b-4916-84a0-0a71a7f07de8,1706.55,Internal,2026-01-01T07:43:22
3a2f404c-0d4b-4e50-8d34-84e86a95ac30,5316ec3b-e4d4-4cd2-ac1d-23753e8949af,,124.2,Withdrawal,2025-07-17T07:36:18
2a92ba94-cf66-47d2-8592-7b34804a4ac2,d3c1329c-0219-4b6c-b896-b1e0259aa25a,605ff96b-a813-4756-9bb6-195bd67a146b,20.03,Internal,2026-03-02T15:38:40
237c332f-83f2-4214-8348-51768a035547,f203a7a9-0c7e-446c-b9b2-e25a00542c2e,,3197.26,Deposit,2025-11-22T09:52:10
330c6341-d96a-41d1-9caf-ce9f2fcfebe9,4883d0f7-9733-4524-96d1-1c19c5559510,,2841.61,Withdrawal,2025-12-03T06:23:07
31867bbf-303a-4191-9ae7-d8d6595c3c05,ed628b6a-7b77-4078-9e8d-9d4833f44c5b,7029e833-b960-4461-9f58-16ad233c076b,2749.4,Internal,2025-11-17T17:09:47
0d41372d-1ced-4cdb-b584-c02c980abf3f,ce5d6193-52d5-4130-b2b4-36e8b1079ce5,,165.93,Withdrawal,2025-07-06T17:20:46
34e70a45-085a-4bcd-a5ab-d28d0970dfce,1334b742-adde-4cdc-8535-8cc767baef76,,3007.12,Deposit,2025-09-16T18:37:17
6c4632ca-cb75-41fa-b255-a25f31c674b4,96044b41-6581-45a2-b37d-a1b70d9c8f70,,3750.78,Deposit,2025-05-25T20:17:02
55a9f4f2-a092-43af-a496-40a4a2658951,2b0ec280-2985-4721-8aeb-b525d0224519,,3774.14,Withdrawal,2026-02-15T22:33:48
71d4e628-d957-4bdb-b096-46874748cffe,0d4bbb60-1458-43c9-9dfd-367dc3f3abbd,,730.1,Withdrawal,2025-05-27T08:13:36
44dbdbd2-dabd-4219-9e2a-ba2f0709ac95,74995ea8-cebf-4fbd-b08d-b9f302ef98ec,,27.79,Withdrawal,2025-11-23T02:54:15
60fd77ae-e28f-4677-b5c1-3a66a96db04e,7b5f4c09-6a19-4cee-8c22-c12785196bbe,,4598.15,Withdrawal,2026-03-01T07:48:53
6a128565-a016-4d12-aa86-2f389dbad5d0,de01e4e1-62b2-4350-84b4-1d67f8cc5358,,851.07,Deposit,2025-05-11T01:00:32
453b40b0-becb-40cf-80d8-e0ef193d0871,7a33b4c8-561a-4390-af6b-fdb7021c7f30,c7a4a441-1511-4645-9575-d38abe512282,1024.22,Internal,2025-05-24T00:52:11
323a01ec-5cfd-4f1a-aa78-7e7e8b8e1940,28e51828-dace-4425-81b3-020751b2c19d,,60.87,Deposit,2025-12-14T18:03:09
35252082-4e42-4494-ab36-fd7b2c0bef40,a3d4f7f0-7605-4e44-b358-2dce2c0de423,,2491.61,Deposit,2025-08-22T03:56:04
c61f7859-b247-46cd-a290-ca0d8ca79963,a52934f2-3bfd-4691-9f76-b6dc934f3038,5a90dcfa-9e22-4b84-99c3-3e8d162d1d91,1928.41,Internal,2025-05-16T14:52:38
853d5512-83c9-4d3e-b26e-789ce585d669,e783117e-ae12-47d2-af61-aeb1631905af,,1286.54,Deposit,2026-03-30T09:45:04
3df7b18d-a4ee-426e-9e80-39ffca43401b,7cdc684b-eee9-4fbc-8c5b-bea1113c4f1a,2cc00d6b-6834-4eb9-826f-34cc8293eeff,1595.04,Internal,2025-07-05T16:14:17
5b63f0ff-91db-4165-9ebb-633396a6a82a,4bf7226e-4e01-4ebf-a13f-ea3fa4ad05a7,,2466.99,Deposit,2025-04-15T05:38:17
03fb769a-b617-4490-9973-8428145fa648,d6a1fa02-e865-4459-9e3b-8317f61e87de,901276cc-09aa-4ee4-9881-2d58350920dc,1398.37,Internal,2025-06-09T19:31:06
bab68a2e-001f-4b0a-8426-d01bbd6fede9,08a9c3d2-3d4f-4c06-b944-f78fa33e3cb1,7029e833-b960-4461-9f58-16ad233c076b,2318.91,Internal,2025-12-08T16:29:52
ddb759f2-a5df-4720-82fb-92cddc7349f7,f4ef61e6-c8f3-4549-821e-28539bfc075b,,3132.75,Deposit,2025-07-28T01:55:41
06735d4f-b0f9-4364-b629-a3eeb040d407,3810913f-7810-411c-9fd5-79677084e6b9,,4498.63,Withdrawal,2026-02-19T10:08:39
617feca1-b944-4cae-9bf7-9c169c517bb5,66b17c33-eb9e-42df-aa78-1dd914e0b6a2,,2616.06,Deposit,2025-10-13T06:29:35
f61344c0-6033-437b-a9c6-5fcc21cdc689,06a31130-a57b-46a2-9a49-53fd451b4481,,2063.49,Deposit,2025-04-10T15:35:01
4681101d-fd69-446d-bc62-8a16768ee014,971959e4-d8fc-450c-9997-9fcd91063a29,,2847.83,Deposit,2025-07-30T11:31:51
1f406be6-4191-40de-b0f0-d35f1a212e91,dfb585ea-39c2-4c4a-a450-c0d2480bf78e,,1258.45,Withdrawal,2025-06-26T16:06:30
4a5ea646-61f0-45e4-88d9-1b229944a90b,b5da404e-a865-4ecb-a9c1-ae09a9a77018,,2493.76,Deposit,2025-05-17T17:18:50
a93b4cd4-5514-4d9d-9fa4-66907d66f3e3,ff26612d-d788-47d4-981c-536324cd83d0,a2c2fbde-5c91-4179-b8cd-ef51434b09e3,3029.58,Internal,2025-11-11T05:11:11
b48b8d9d-3f1e-4f37-b53b-82491fa526bc,3e5bc182-9e16-487a-94db-3cb60a57dfc2,,1012.07,Withdrawal,2026-03-03T14:53:25
9c2d5196-5af9-4288-9632-101316e69ad4,c4097d50-38b5-40ff-822d-c406fbbca65b,,672.62,Withdrawal,2025-11-12T23:19:22
ba0e5849-a615-4544-a6d1-58f1277e54ab,bd1bb74d-f075-46be-b107-1150d916f794,26c273f2-934e-4723-ae1a-633ee03b2e6e,73.37,Internal,2026-02-14T09:32:40
91b24bf8-c2b9-41d7-ba3d-ee66f3293d10,c52eaf5a-6454-41cb-9ba4-ecc9aecce743,,4484.78,Withdrawal,2026-01-24T11:17:16
a71146e6-b643-492b-ae63-b1054b50d38a,5fafa6a0-11e2-45b7-9b52-9c862b3d3c5c,,4614.3,Deposit,2026-02-26T18:17:17
a1583b7b-21d7-465e-a3cf-2ead57ffa76a,f654377f-1253-4ec4-b12e-77a2369ad6e4,ab027053-077f-4f4e-a9e1-983c449e375a,4794.12,Internal,2025-05-14T01:13:50
0a208727-f2e9-4e85-bd7c-e264093a0d24,d6b70982-15a0-4429-bb52-98277de8bfca,,1397.35,Deposit,2025-08-14T14:59:19
aaed405d-6c25-476d-bb12-11dd4986197d,f33012a0-518b-4ef4-be24-3409f8d5b370,,3299.31,Deposit,2025-08-16T15:28:33
fb413dd1-a6a7-477b-bd5b-3479bead561d,b0094132-21ea-4dc0-bdf0-9df5dd92ad04,,4846.88,Withdrawal,2026-02-03T22:56:14
1616f69e-5a61-4f1c-934c-ada4f3eb6494,7ee958b5-0f6a-4e25-aef0-f67fbf164a02,,2184.28,Withdrawal,2025-05-16T12:32:13
08e8e273-783a-4c8e-812f-6c5defe7beac,5756c117-a44b-4a26-93b2-8f180ee9f8c5,,395.47,Withdrawal,2026-01-20T06:12:23
d2d7a980-d3a6-466d-a52b-66135c018227,dbf6ec94-b80f-4c36-873e-6a369c0d821e,9be5b408-ec88-437f-8890-f8617a3cdb9b,3076.33,Internal,2025-08-26T05:15:15
00b11058-caa7-4edd-99fa-4ee74c1a5f10,73bc54d5-7eb4-4bee-ae98-25ece14e515d,,1364.38,Deposit,2025-06-12T14:38:56
bff9564b-6360-4e4e-921a-a164c2c383ad,88750451-9a54-4198-a7aa-49ef214615b4,,2665.69,Withdrawal,2025-09-15T17:07:28
307c3b2b-0b08-40fc-992d-64987b7fa559,908bddf8-226d-4db0-9735-bf2588d577ac,0b1bdbc5-5075-428c-8851-2262b4169e41,1069.38,Internal,2026-01-30T00:22:51
b766d8a4-a0c2-42a0-bb1f-b11c3ed1cf63,138036ea-3a70-42de-8147-fffa7617a357,,2524.92,Withdrawal,2025-10-06T06:13:28
1eddb415-b56f-4b36-8e38-56a1abad783b,7ab40ee1-1337-45c7-8b91-2af5e876f238,61d5ce3b-872b-405d-b2f1-f96866f63390,1389.89,Internal,2025-12-13T04:04:48
858b9867-c418-468a-91bd-40bc172a64f2,1e1bbdba-8464-4777-8325-1d48229b7449,55f0680c-b2c7-4917-9817-9167db0330de,938.01,Internal,2025-11-07T02:25:34
8e6f24f7-a6f0-4839-9bd9-873f1d8ede31,dada52c3-5aa4-4be0-b064-0b273e68e730,,2752.72,Withdrawal,2025-04-07T23:56:05
9c2b1232-7b20-475d-8bb7-4cbce7248a3f,4d45f18f-86de-4ef1-8919-e8c07ebc3e60,7fa3a547-be57-474d-b4e7-93e9c09d9556,1863.1,Internal,2025-10-08T19:13:59
588f39e5-4f34-4344-8990-c6536516f0dc,c679874b-a5f7-44f7-885e-6e58025ff9d3,,2384.69,Deposit,2026-02-13T13:14:09
02431cab-6237-4e3a-95c5-277dd40c33fe,a5241bcf-afb1-4209-a17c-f8b18c5cb8d9,,3345.67,Deposit,2026-02-22T11:35:38
580c8e74-9681-4688-8588-868749073b78,930258f7-9b90-4a25-b485-6ceed5de5275,,4201.68,Withdrawal,2025-12-20T21:24:26
b923e826-e5c0-4fc9-b20e-572bd5b6921d,eb0024f2-326a-4181-bdda-831aa9ccd86e,,3330.29,Withdrawal,2026-03-17T20:23:44
571cb652-8f04-4540-98c3-9ad875edad74,08a9c3d2-3d4f-4c06-b944-f78fa33e3cb1,432ddab1-d179-46c3-b01c-2aa924d3ab20,1091.08,Internal,2025-05-01T13:27:01
270fcc97-247b-4c4c-a9fe-4341e3bd4dab,7c729e02-b1ff-49bc-84e2-916644ae976a,e8f1345f-fc35-4ef6-b0dc-0450d4dcd82e,311.2,Internal,2025-11-15T21:27:57
9137f56d-13f8-4b80-b7ef-0fb785afd227,55b8372a-de91-440a-8c47-c63bb0dc685a,e3a19547-0944-4c02-92ae-f858ea8c0371,1725.95,Internal,2025-11-26T05:22:19
8680c5ca-74f3-4267-ae8a-2b92e7ef02fd,5098c8de-a8a8-45be-a30d-e56c6456f0a8,f0533777-6d56-4928-973a-36f89b503697,1982.28,Internal,2025-06-02T01:10:05
d5c8b5ba-7c88-4344-be5f-99a011a77c05,5babd6b3-be85-44ff-9f9d-d5a110580784,198efb32-fd46-45ac-866d-6c8d2f42fd9f,4641.09,Internal,2025-07-06T20:49:55
e7c612ab-403a-45a6-8109-478dd93867a3,816f3a4a-345a-424b-a723-0e2f5ff23ac6,aa925e2f-9239-47c6-85ed-49b88c96842a,1531.58,Internal,2025-12-25T00:56:21
9117dd90-f73c-46e4-9742-e02448d4cd8c,99ddbdc9-9bf1-4ff8-a3e7-4aa2d576a59c,9b8e6f0f-a13c-476a-a7aa-2f7c574a986a,4136.27,Internal,2025-04-17T18:24:31
a02030a2-113b-48b1-a3bc-37f757659de9,31093f41-2b95-4b5a-8298-70df9990ead6,483ffe30-4c01-42be-80ea-002b1fd72144,2154.0,Internal,2025-08-08T18:17:31
7a9ddc6b-4792-4ac6-9c48-d51984d513fd,bb416bad-b6f0-4ceb-b208-8d57ea608426,,4414.16,Deposit,2025-09-25T09:32:17
1f5d6633-22ab-402b-8fe4-1becdeb39bb1,284f3618-b94c-4b13-99ff-a263cca4a46a,,4517.13,Deposit,2026-02-14T14:23:06
fce23d29-d7c3-4503-b003-63469ca727ed,1ad0d3b3-7512-4278-b7ed-471475a31afe,,2977.78,Withdrawal,2026-01-15T17:22:00
ea90fc41-09c3-4f53-9f99-8549a178e937,1838c16c-f5b3-47c8-9a1a-4f9a6eb2e0bc,,4591.5,Withdrawal,2025-07-18T13:43:29
b8c3b14d-156d-48cc-a886-55461f67bc83,a407ab5f-d9ac-4363-9287-7adba4a63642,,4285.97,Deposit,2026-01-14T17:17:10
4cf29f5e-da78-4dc8-a8e4-ba0c2bd622d7,7fa6e75e-8c76-4971-a3b6-dfd3b3098bc3,,4507.89,Withdrawal,2025-05-09T12:53:39
5db77089-ceb3-4bd6-89e7-304dd32741b4,f53ea589-9ff7-4c41-b651-4166f9df8b6a,,3894.38,Deposit,2026-03-25T04:51:50
d5fbc3a7-4d94-4ae9-9f8a-52f7fa0436c6,6a0f3e74-b734-4741-90db-d465d038e8e3,,1128.03,Withdrawal,2025-07-01T01:03:49
00e17383-9efc-4bd5-ba56-67c67c3ef38c,ff26612d-d788-47d4-981c-536324cd83d0,05be27df-c68a-4834-8f69-70a0889cc4ad,537.68,Internal,2025-06-16T12:32:59
752af57f-440e-48ed-a24a-dcf6c5c03a69,aa04b220-6bf7-43ea-8a09-d1c66d61d31a,2cb7cf4f-6ecd-4294-ac4c-33f98b2eb32f,2770.9,Internal,2025-05-13T16:14:57
73ea2bba-e97c-428a-ab1b-9ecca3f19c41,f438655b-4838-4a5d-aa6e-2c7bd1bee5bd,,2858.86,Withdrawal,2025-06-30T03:06:58
020a86e7-3fee-462b-871e-96122a3cd76d,928cd621-e2a9-46ed-87bd-adc241051e3d,a5241bcf-afb1-4209-a17c-f8b18c5cb8d9,645.21,Internal,2026-02-26T04:43:43
265e77c2-348d-4d39-b8b9-823bcafd7456,52222a7b-3d60-41c0-9050-584ff6ca17a4,a035b90c-b81e-4ec2-9f53-22549499645e,972.97,Internal,2026-01-06T08:40:25
7e36a7db-ef5b-4284-a202-5ef5416c1e49,0f34cfc2-6ba1-4521-b162-09719348e7cd,,3421.04,Withdrawal,2026-03-29T03:10:27
83a824a3-9061-4278-8ff1-bed4cef8934b,6d192b09-24e1-4240-984f-97c8b9086e75,16065a4b-a8d5-4e40-9a5a-d9e424b3bd50,4024.55,Internal,2025-11-15T18:16:51
873bc035-f3ea-4056-814b-4946575cc128,7d576183-192c-4886-ac5b-1743cf23a8e7,,1572.71,Withdrawal,2025-05-07T06:56:03
d53e34ed-a160-4b7c-8bbd-1de4c6a43024,b582ce6a-9066-44c5-aa2d-17f2e6ef87b1,,561.38,Withdrawal,2025-05-30T20:43:59
749d9150-8492-4c59-9900-4df8a4d51f0f,57d06a94-688b-4bf3-beb2-1b68a059619c,,3413.35,Deposit,2025-11-18T02:57:34
1f0be5d9-c155-45d7-943c-f3c985e5ccbd,7c19f439-bb11-4b73-9908-41035b6147de,,3610.54,Withdrawal,2025-07-01T08:22:53
2d5326c9-3924-4ace-b25d-59247c214fa6,c45f0a15-8cd8-4fcf-9cb8-22bd7c30b352,,1960.2,Deposit,2025-04-27T03:44:14
420b74c0-c1ad-4af6-a1cf-42c08bf91ec0,4d45f18f-86de-4ef1-8919-e8c07ebc3e60,5de2e1c7-5de8-40d2-b316-fccd1096b2f8,4445.26,Internal,2025-12-18T20:13:02
347d0589-0ffa-4df7-bd05-c9151ec323c4,acd51fdf-5686-4826-9e58-d70891247216,fc610c16-684c-45f6-be5e-f5051d9226b6,1299.36,Internal,2025-10-26T06:49:56
1d202afb-3b03-4146-9cfc-130b3d4f6b7f,9aeedd21-ce7e-43b1-90e5-c2e4a3b8e030,,4718.16,Withdrawal,2025-12-23T19:13:54
9a1851df-0626-45f0-833c-30b07a985bee,0f08bdbb-7cbc-45d1-98d3-31cc6b003918,c1441512-2450-49b2-b042-8135928f40b3,2225.05,Internal,2025-06-08T19:26:18
5fc7e594-e71f-462c-898a-7e502edd1ea5,de44d3c6-7360-443d-a58a-7730bf76543c,b741e865-1162-4a43-b592-46074ef0329b,1130.0,Internal,2025-08-22T03:49:34
7df54926-331e-4a5a-b275-a3d9d34df31c,d260c55d-371a-475d-9f93-a1c8f5cc2203,605ff96b-a813-4756-9bb6-195bd67a146b,3382.48,Internal,2026-01-27T00:29:50
33d5c366-95dc-4721-9d80-b0a0b4da709d,4e954274-f383-49c2-b05d-770df0fee311,,1306.77,Withdrawal,2026-01-27T22:53:04
207a370c-f67b-46af-a87c-e35e5d40aef0,649517d4-5373-4ed8-92e5-7703979ab11d,,2534.99,Deposit,2025-12-03T17:47:40
6f8d8c03-4597-480f-afb0-690e7c417045,c394de38-4363-4b2a-a008-f30b58425a8a,,1216.2,Withdrawal,2025-10-10T23:04:28
c2d44e3d-0e68-4f6d-95c9-5855ded26626,4f580104-1010-4cbb-896e-394d97998b77,,744.38,Deposit,2025-07-30T01:04:53
5133d715-202e-49af-898a-80f0d566d668,a035b90c-b81e-4ec2-9f53-22549499645e,d03b6e79-43e3-4349-936b-df021d864698,895.96,Internal,2025-08-22T03:36:55
eb9bc0c9-efa6-4a49-b9cd-9b57d94f4844,a1564b70-1e80-457d-8213-65cf4d88eafa,,4675.96,Deposit,2025-10-14T03:00:12
71248e2b-8d65-47da-9190-3d1b1ff5c91a,13c06bbc-d86f-4251-a1ae-210dd96c52db,,4637.31,Withdrawal,2025-07-01T22:15:19
3607b7ea-d6d1-43fc-aefc-f996d3ab3c21,32a4a5e6-b745-4ebc-afb3-12798c29acf6,,4637.5,Withdrawal,2025-11-02T12:30:24
fffa3c51-1557-4d7f-b17b-26e56afd7225,ee67aae3-ae35-4f68-968b-d2209b1fc3df,5babd6b3-be85-44ff-9f9d-d5a110580784,1154.58,Internal,2025-10-21T11:28:43
8645e630-5c76-44ae-a725-c4183859d902,5a90dcfa-9e22-4b84-99c3-3e8d162d1d91,cf9e83c3-b2fb-403e-a389-f1e86d578ff5,183.62,Internal,2025-08-09T01:58:45
ec12443f-0e5f-46e3-b2d8-a0c62d377b95,dc4ded79-4c89-46eb-9062-753666f80291,,4756.0,Withdrawal,2025-07-09T20:29:51
b3367390-7ca6-4ed5-8480-f189398ea3be,3b4e8599-8b42-42f8-aac5-8f80190b6c18,35228b5b-b311-4729-add5-e26308870615,172.82,Internal,2026-01-21T06:29:37
38bf1730-9d04-44a4-961c-ef7f8667964f,1ae15312-5b60-47c8-8665-dc37b2190991,,4977.31,Withdrawal,2025-04-09T09:25:12
70e5088e-0bff-49c0-a789-1070a583e5b6,7dd52960-76ca-4120-97a9-08b953f10451,,3894.62,Deposit,2025-10-27T06:34:36
c08c3abf-cde7-414c-8ceb-bac1c9eb458a,95cbc566-2743-46b9-84ca-ed936ef7ed08,a568a849-e625-44ec-93da-c52739c11f2a,3921.29,Internal,2026-02-01T05:37:00
58c73836-941c-4e68-b330-90b3d9addf8e,0a791761-8dc9-4eb0-b2c2-38dd1496df7e,180d10ea-dd13-46d3-b44e-cf4e94aae757,338.61,Internal,2025-06-23T16:20:37
37dcaa1c-5b27-4f1f-b78a-b86550e5aa4e,908ea783-2de9-4eb6-9cab-49d426698a6f,,4176.25,Withdrawal,2025-10-08T23:59:25
8727bcfd-9cea-4025-a3e5-e56cb9625103,ff26612d-d788-47d4-981c-536324cd83d0,,1034.52,Withdrawal,2025-12-30T06:22:48
1f45478f-3ac2-44f9-82f0-7918edc649dc,d8e8cf9a-6c64-4190-aee9-cdf81b6239a8,0e86cc61-39a3-4f19-bf87-29705de59bcc,2563.82,Internal,2025-07-16T10:15:38
9aef3586-6b1a-497a-8d43-eb0c454e5cd6,ad6ca06c-d7d8-4951-99c6-2b1173624228,4bf7226e-4e01-4ebf-a13f-ea3fa4ad05a7,1843.59,Internal,2026-02-01T10:40:28
1114f308-46fa-4949-bbe9-e719b7eb9d5c,2617bd0c-92ae-4fdd-aacd-b138589aec0a,f52388a1-5472-4a6d-afe4-d6d371c822aa,4453.08,Internal,2025-06-17T00:26:15
d4465284-42e1-494c-b9fb-846f1a992d13,733a80d1-a1db-41d9-aa40-59fee64bd421,,3116.13,Deposit,2025-11-26T04:34:55
398fb111-6971-463c-ba66-fc393ae5bb2a,67645872-edb9-431d-aa0c-446d97c6804a,8900cddd-9318-4780-a3ff-54ef6ae57d47,2710.16,Internal,2026-01-05T13:39:38
00f5ca76-559b-4f43-92a2-2d26a27470da,3649f99c-6719-4cbc-8cb2-124b23ed6cc2,,1893.15,Withdrawal,2025-04-06T14:57:18
a7fcca10-59e8-41b3-91ab-5da2670e3c28,22d88ffa-d3a4-48f2-9233-2f3cd899d1f6,,2059.43,Withdrawal,2026-02-11T22:15:19
5a014028-3995-436b-bf69-5ba927748e13,76492df2-c013-4221-877d-0fa4710134ca,,850.06,Withdrawal,2025-05-25T04:45:19
07705c2b-ad04-4d90-9e7d-10b66b1f0e75,e5b52b0f-eac7-457d-8f26-1940c1e43a6b,,1329.05,Deposit,2026-01-02T02:10:36
ba581bc7-d080-49fd-8ba5-6625872650f3,ea82ab5c-1fd2-47be-b5b3-398bbfb45362,cd42acc3-9787-4ee4-8100-bb0f7cca3403,4615.06,Internal,2026-03-25T05:44:28
