event_id,logical_tx_id,processor_reference,src_account_id,dest_account_id,merchant_id,amount,fee_amount,currency,tx_type,event_status,event_time,ingested_at
66991af6-3d3e-4f26-bf94-195a6a2649a0,3de6f6ff-2f08-4583-8ad7-81689579f367,3de6f6ff2f08-pending,6bcfd840-c602-4041-910d-f5c2577f8664,\N,2f4610a1-14c6-4c36-80f1-45c92ddb9e11,154.35,0.0,USD,card_purchase,pending,2025-03-29 07:09:00,2025-03-29 07:15:37
a5aedf36-02f0-4ff1-8a1e-f5b317d60bfb,3de6f6ff-2f08-4583-8ad7-81689579f367,3de6f6ff2f08-settled,6bcfd840-c602-4041-910d-f5c2577f8664,\N,2f4610a1-14c6-4c36-80f1-45c92ddb9e11,154.35,2.78,USD,card_purchase,settled,2025-03-29 09:44:00,2025-03-29 09:48:48
51cf4fa9-c58b-497d-bb2e-bf47614b65c5,3de75884-8e9c-45e9-9133-a1e2bf7fc091,3de758848e9c-pending,e2f16f93-48f6-46b4-aacf-db52f4d8f664,\N,0937e9fe-8642-4001-a8b5-5d54111b0378,136.53,0.0,USD,card_purchase,pending,2026-04-21 03:05:00,2026-04-21 03:11:08
5ae178d5-f6e0-4e77-909f-423d36ec8609,3de75884-8e9c-45e9-9133-a1e2bf7fc091,3de758848e9c-declined,e2f16f93-48f6-46b4-aacf-db52f4d8f664,\N,0937e9fe-8642-4001-a8b5-5d54111b0378,136.53,0.0,USD,card_purchase,declined,2026-04-21 07:32:00,2026-04-21 07:40:29
51f4f492-8ef4-4644-93e2-1b0486a4f169,3deaa22f-4545-48a0-9cb8-8c2d39af72a3,3deaa22f4545-pending,6aad0c6d-4c45-4570-a866-27d0a52553fd,\N,38c0a158-69aa-4d8b-bea9-4f9bdf5bbe07,216.28,0.0,USD,card_purchase,pending,2025-06-20 20:23:00,2025-06-20 20:24:00
2cb7afe4-9334-48e4-a6a7-cd8feef5dee0,3deaa22f-4545-48a0-9cb8-8c2d39af72a3,3deaa22f4545-settled,6aad0c6d-4c45-4570-a866-27d0a52553fd,\N,38c0a158-69aa-4d8b-bea9-4f9bdf5bbe07,216.28,3.89,USD,card_purchase,settled,2025-06-20 23:08:00,2025-06-20 23:12:39
ed0c8bfd-7c93-4e48-97be-b6a28b6052ef,3df52390-ee17-4e2d-b2b0-447141447fdd,3df52390ee17-pending,2f2703ff-981f-484d-a36b-7abc1a9af717,\N,e4fcc03b-11fa-482a-b4a7-4a011dca746f,154.47,0.0,USD,card_purchase,pending,2025-11-15 14:34:00,2025-11-15 14:39:19
aca811fc-1577-40c2-b7f3-3c8c958a7a96,3df52390-ee17-4e2d-b2b0-447141447fdd,3df52390ee17-declined,2f2703ff-981f-484d-a36b-7abc1a9af717,\N,e4fcc03b-11fa-482a-b4a7-4a011dca746f,154.47,0.0,USD,card_purchase,declined,2025-11-15 20:11:00,2025-11-15 20:12:12
9be3deab-08d0-4192-9087-8304783f53ce,3df8e2d6-b07d-4fec-95e7-7d7dd65b02ef,3df8e2d6b07d-pending,10a2ddbf-840b-4430-a068-70b80cb84ecb,\N,fa6e1919-9d7f-4960-b25b-768dfeb62a7e,104.45,0.0,USD,card_purchase,pending,2024-11-08 13:48:00,2024-11-08 13:50:01
329e81b0-5a91-44c5-a42a-ce41dbc7c847,3df8e2d6-b07d-4fec-95e7-7d7dd65b02ef,3df8e2d6b07d-settled,10a2ddbf-840b-4430-a068-70b80cb84ecb,\N,fa6e1919-9d7f-4960-b25b-768dfeb62a7e,104.45,1.88,USD,card_purchase,settled,2024-11-08 19:32:00,2024-11-08 19:37:02
489f8b25-f4b2-4886-bee4-0aa7c4c0d719,3dfe5a4e-aa64-40b7-8560-5cf04a2408cc,3dfe5a4eaa64-pending,5d3b3b02-b294-43bb-8c50-1f6389171eb7,\N,563daf20-fc0b-4b75-baaa-43954db4c039,46.26,0.0,GBP,card_refund,pending,2025-04-17 10:38:00,2025-04-17 10:39:08
9d13c363-3059-497b-9e6d-b4b16f71ca12,3dfe5a4e-aa64-40b7-8560-5cf04a2408cc,3dfe5a4eaa64-settled,5d3b3b02-b294-43bb-8c50-1f6389171eb7,\N,563daf20-fc0b-4b75-baaa-43954db4c039,46.26,0.28,GBP,card_refund,settled,2025-04-17 14:04:00,2025-04-17 14:05:37
942411d1-a724-4c86-be4d-13a5bdc3cdd2,3dffb3b3-0412-4652-ba59-f9e1879de612,3dffb3b30412-pending,b304816f-670b-4d30-9f20-fd7fe5af3ede,\N,f4502fa7-5f5b-480c-b22a-206631fa723a,62.78,0.0,USD,card_purchase,pending,2024-06-13 02:03:00,2024-06-13 02:07:05
08c0e139-22c3-431b-9a15-cc51b993dd39,3dffb3b3-0412-4652-ba59-f9e1879de612,3dffb3b30412-settled,b304816f-670b-4d30-9f20-fd7fe5af3ede,\N,f4502fa7-5f5b-480c-b22a-206631fa723a,62.78,1.13,USD,card_purchase,settled,2024-06-13 03:59:00,2024-06-13 03:59:15
71b192f6-df56-40a5-a957-3b79287f93a1,3e00306b-4426-4a8e-93c4-9c2df2fdce53,3e00306b4426-pending,b5a16107-32ce-4366-b921-9f21a993ad22,\N,3c00f191-c7d6-40b4-8943-a11d6f02c43f,303.55,0.0,EUR,card_purchase,pending,2025-11-21 09:17:00,2025-11-21 09:17:22
4b709357-f862-4427-bf56-ea7ea728db8d,3e00306b-4426-4a8e-93c4-9c2df2fdce53,3e00306b4426-settled,b5a16107-32ce-4366-b921-9f21a993ad22,\N,3c00f191-c7d6-40b4-8943-a11d6f02c43f,303.55,5.46,EUR,card_purchase,settled,2025-11-21 11:57:00,2025-11-21 12:00:15
78b37e20-44b3-4f08-a1ba-99ae18a2395c,3e013716-034a-47c8-9709-3474a9d246a2,3e013716034a-pending,2b8182f4-6ab3-442e-830a-8968fb9b0b04,\N,d0a6553e-e226-48b8-9f94-49a56b3fd664,219.48,0.0,USD,card_purchase,pending,2025-09-04 02:49:00,2025-09-04 02:51:30
64d573c0-a5bd-461d-abfd-0f04289fcbe6,3e013716-034a-47c8-9709-3474a9d246a2,3e013716034a-pending,2b8182f4-6ab3-442e-830a-8968fb9b0b04,\N,d0a6553e-e226-48b8-9f94-49a56b3fd664,219.48,0.0,USD,card_purchase,pending,2025-09-04 02:49:00,2025-09-04 02:52:17
1f1dde35-97f1-4294-b35d-405f6298fa2f,3e013716-034a-47c8-9709-3474a9d246a2,3e013716034a-settled,2b8182f4-6ab3-442e-830a-8968fb9b0b04,\N,d0a6553e-e226-48b8-9f94-49a56b3fd664,219.48,3.95,USD,card_purchase,settled,2025-09-04 08:18:00,2025-09-04 08:26:30
02e5e9ac-6e38-4d27-a83c-b3e0620dcda9,3e060d54-b767-4f3a-9c57-b2bb1b31aca1,3e060d54b767-pending,6e70b0ef-9718-4df6-ad1e-147c74235e29,\N,9a19a6ba-76b0-43a9-95c0-3a7b90e4f676,279.25,0.0,USD,card_purchase,pending,2025-07-22 11:41:00,2025-07-22 11:49:34
ca384616-230f-45fa-a074-fe076932c015,3e060d54-b767-4f3a-9c57-b2bb1b31aca1,3e060d54b767-settled,6e70b0ef-9718-4df6-ad1e-147c74235e29,\N,9a19a6ba-76b0-43a9-95c0-3a7b90e4f676,279.25,5.03,USD,card_purchase,settled,2025-07-22 12:51:00,2025-07-22 12:56:41
53d3c6fc-980f-4513-8c85-cf48a14186a8,3e0a37f3-be3a-4a86-98ef-d3bdfe2ccbb9,3e0a37f3be3a-pending,81285d9e-0215-4c3a-a719-dfddefe936b1,c995064b-0ecc-45ea-b5ce-b10b0ab5a3a9,\N,229.59,0.0,USD,transfer,pending,2025-07-23 00:53:00,2025-07-23 00:58:55
4baf4bed-54b3-4506-9ced-6bbafd30357a,3e0a37f3-be3a-4a86-98ef-d3bdfe2ccbb9,3e0a37f3be3a-declined,81285d9e-0215-4c3a-a719-dfddefe936b1,c995064b-0ecc-45ea-b5ce-b10b0ab5a3a9,\N,229.59,0.0,USD,transfer,declined,2025-07-23 01:34:00,2025-07-23 01:42:59
85253659-07c5-44e5-8764-b4c7aa5014d5,3e12da26-1dfe-4c86-9d53-80145f821501,3e12da261dfe-pending,b26112a9-8bff-4151-9784-2c0ceffedcc1,8d49a5fa-e011-41ad-bb58-3f8137d52163,\N,576.28,0.0,USD,transfer,pending,2025-03-15 04:06:00,2025-03-15 04:09:30
1fcfed6e-2e7d-495b-aa72-21da647b80ce,3e12da26-1dfe-4c86-9d53-80145f821501,3e12da261dfe-settled,b26112a9-8bff-4151-9784-2c0ceffedcc1,8d49a5fa-e011-41ad-bb58-3f8137d52163,\N,576.28,2.31,USD,transfer,settled,2025-03-15 06:32:00,2025-03-15 06:37:07
02fbe336-e07b-4eed-bef2-59e2b7750195,3e1efb6e-6706-4cd8-be2d-dd94701c6fde,3e1efb6e6706-pending,9e8000b1-df83-4cb3-b5f2-f25ebde2a970,b7ea21d4-1500-4518-b54a-9de179a6f1bc,\N,1613.42,0.0,USD,transfer,pending,2024-10-13 00:10:00,2024-10-13 00:16:38
e5d4434e-53a4-4fd5-bfe0-7c8d4835710d,3e1efb6e-6706-4cd8-be2d-dd94701c6fde,3e1efb6e6706-settled,9e8000b1-df83-4cb3-b5f2-f25ebde2a970,b7ea21d4-1500-4518-b54a-9de179a6f1bc,\N,1613.42,6.45,USD,transfer,settled,2024-10-13 05:22:00,2024-10-13 05:25:29
bef10320-a452-4580-84b3-09b5b75bc7fa,3e1efb6e-6706-4cd8-be2d-dd94701c6fde,3e1efb6e6706-reversed,9e8000b1-df83-4cb3-b5f2-f25ebde2a970,b7ea21d4-1500-4518-b54a-9de179a6f1bc,\N,1613.42,0.0,USD,transfer,reversed,2024-10-13 23:10:00,2024-10-13 23:14:06
4d010589-a069-4f4f-8292-aba213ce56d1,3e27ce52-5260-46c7-96a1-eeee0adec66b,3e27ce525260-pending,dcf703d4-8355-4cd3-8be0-b7f007550b75,\N,97d23906-a57a-455e-81dd-1d73ab29ab6b,318.85,0.0,USD,card_purchase,pending,2025-10-25 04:29:00,2025-10-25 04:30:19
aac969ae-1f68-4d05-bafb-0b9d5705f8be,3e27ce52-5260-46c7-96a1-eeee0adec66b,3e27ce525260-settled,dcf703d4-8355-4cd3-8be0-b7f007550b75,\N,97d23906-a57a-455e-81dd-1d73ab29ab6b,318.85,5.74,USD,card_purchase,settled,2025-10-25 07:07:00,2025-10-25 07:10:03
d9d8d35c-80f2-4d3e-b14d-022d290bb344,3e34f849-a1e3-41c3-bcfb-b1a0e04bd549,3e34f849a1e3-pending,0e41d889-e522-467b-8db2-9123e130424b,0a79156c-2190-4a65-a76c-302293944128,\N,320.96,0.0,USD,transfer,pending,2024-11-19 04:22:00,2024-11-19 04:24:22
5e746ffe-4fdf-4387-95a4-b8dfc488eca8,3e34f849-a1e3-41c3-bcfb-b1a0e04bd549,3e34f849a1e3-settled,0e41d889-e522-467b-8db2-9123e130424b,0a79156c-2190-4a65-a76c-302293944128,\N,320.96,1.28,USD,transfer,settled,2024-11-19 04:34:00,2024-11-19 04:42:59
17e5380d-607b-4cbd-a4dd-c30690cc9068,3e3d5560-3a75-4e9c-ab07-258fbd3c556f,3e3d55603a75-pending,83f1cd40-6ecd-4939-b77a-d8ea1b180174,\N,97d23906-a57a-455e-81dd-1d73ab29ab6b,338.41,0.0,USD,card_purchase,pending,2025-06-21 06:00:00,2025-06-21 06:02:47
25de65c7-1efa-4c84-ae19-6510f9bde2a0,3e3d5560-3a75-4e9c-ab07-258fbd3c556f,3e3d55603a75-declined,83f1cd40-6ecd-4939-b77a-d8ea1b180174,\N,97d23906-a57a-455e-81dd-1d73ab29ab6b,338.41,0.0,USD,card_purchase,declined,2025-06-21 07:03:00,2025-06-21 07:08:40
314633f4-bff6-4557-b450-fc9771e65c9c,3e46d020-f7ca-497e-ae0b-a7960b6c6143,3e46d020f7ca-pending,ea4abe05-d8db-49ea-8e14-154b9056b6c9,\N,088f98f7-9b00-4449-a501-5c2dcf61ea05,72.38,0.0,GBP,card_refund,pending,2025-04-20 17:59:00,2025-04-20 18:00:18
0f84a1b5-73d1-45d0-ade2-574afea811bf,3e46d020-f7ca-497e-ae0b-a7960b6c6143,3e46d020f7ca-settled,ea4abe05-d8db-49ea-8e14-154b9056b6c9,\N,088f98f7-9b00-4449-a501-5c2dcf61ea05,72.38,0.43,GBP,card_refund,settled,2025-04-20 18:09:00,2025-04-20 18:09:34
ce1ad2ff-e40e-4f54-b578-52ad50198e69,3e5e5f66-4b6e-4a33-affd-f4617053fcad,3e5e5f664b6e-pending,cb8c0b3b-6bd3-428c-928e-6df37859e078,\N,\N,344.17,0.0,USD,cash_out,pending,2024-12-04 23:04:00,2024-12-04 23:12:15
6791c0c4-46b9-4bee-bcbb-2f65130ab719,3e5e5f66-4b6e-4a33-affd-f4617053fcad,3e5e5f664b6e-declined,cb8c0b3b-6bd3-428c-928e-6df37859e078,\N,\N,344.17,0.0,USD,cash_out,declined,2024-12-05 01:47:00,2024-12-05 01:49:46
313f0f6c-1efe-46d0-a1fe-db13b5da572c,3e7b0176-3753-4e78-a452-7749c52efdaf,3e7b01763753-pending,1d3b7968-c796-498a-9ad1-cd61427f6f90,\N,023805ef-ac58-4246-8c62-2ef352a16344,318.73,0.0,USD,card_purchase,pending,2025-06-24 09:42:00,2025-06-24 09:45:42
3010d2f8-c772-46c0-8f40-0f25dd2414a2,3e7b0176-3753-4e78-a452-7749c52efdaf,3e7b01763753-settled,1d3b7968-c796-498a-9ad1-cd61427f6f90,\N,023805ef-ac58-4246-8c62-2ef352a16344,318.73,5.74,USD,card_purchase,settled,2025-06-24 10:11:00,2025-06-24 10:17:47
f7a4fc52-9839-4978-ac81-4ad5086c7b9e,3e7b0176-3753-4e78-a452-7749c52efdaf,3e7b01763753-reversed,1d3b7968-c796-498a-9ad1-cd61427f6f90,\N,023805ef-ac58-4246-8c62-2ef352a16344,318.73,0.0,USD,card_purchase,reversed,2025-06-25 06:32:00,2025-06-25 06:34:23
d3b03a3b-d2c4-44ce-b64b-dfd69379c1fc,3e7d772c-985f-4014-a1b0-c424a7279ea6,3e7d772c985f-pending,b7c8dede-a65c-4c98-8af6-b0b52e1c4e6f,\N,e7678aa1-402e-4c3b-913d-5416d3c0758e,334.72,0.0,USD,card_purchase,pending,2025-07-30 06:55:00,2025-07-30 07:02:18
56ea3746-12fd-496e-b12d-f4e9991d46f7,3e7d772c-985f-4014-a1b0-c424a7279ea6,3e7d772c985f-settled,b7c8dede-a65c-4c98-8af6-b0b52e1c4e6f,\N,e7678aa1-402e-4c3b-913d-5416d3c0758e,334.72,6.02,USD,card_purchase,settled,2025-07-30 08:38:00,2025-07-30 08:45:31
9ef5b364-5118-44b5-bd9f-db866376286d,3e7e7a43-bc8e-4baf-96b7-9a35ad50581c,3e7e7a43bc8e-pending,72311e63-e521-426e-8315-a1269b121aa2,\N,c4361af0-c208-4da9-94e4-049d8e9c6d5e,240.78,0.0,USD,card_purchase,pending,2025-12-13 22:02:00,2025-12-13 22:10:02
024ec88e-5538-495b-995d-253c1903ff0b,3e7e7a43-bc8e-4baf-96b7-9a35ad50581c,3e7e7a43bc8e-declined,72311e63-e521-426e-8315-a1269b121aa2,\N,c4361af0-c208-4da9-94e4-049d8e9c6d5e,240.78,0.0,USD,card_purchase,declined,2025-12-13 22:45:00,2025-12-13 22:53:51
18281a80-00c3-44b7-80a6-b0e7f5749818,3e81bcf6-efc5-4806-a174-168b17214aed,3e81bcf6efc5-pending,edc78dc7-8461-4fcc-a67b-1e3261ba51b1,2c565ea5-35f9-42fc-ab4b-5234c611669e,\N,1116.04,0.0,USD,transfer,pending,2025-05-17 12:32:00,2025-05-17 12:37:55
5d3ba539-69ac-435f-b1e8-5cfbabe7ed23,3e81bcf6-efc5-4806-a174-168b17214aed,3e81bcf6efc5-settled,edc78dc7-8461-4fcc-a67b-1e3261ba51b1,2c565ea5-35f9-42fc-ab4b-5234c611669e,\N,1116.04,4.46,USD,transfer,settled,2025-05-17 16:17:00,2025-05-17 16:18:32
2083a68e-65a2-4399-9d1a-0dae3f805bd5,3e8ca14e-bc48-4c62-9ef2-2dbdac4fa525,3e8ca14ebc48-pending,49333fb3-6d18-409a-af95-4c2333a371b3,\N,0a03b379-f2f1-4cd2-9a16-de15482e71ae,134.29,0.0,USD,card_purchase,pending,2024-11-09 01:10:00,2024-11-09 01:17:39
5b478a02-4cda-4fa1-a6e5-a1c17eaaa06c,3e8ca14e-bc48-4c62-9ef2-2dbdac4fa525,3e8ca14ebc48-settled,49333fb3-6d18-409a-af95-4c2333a371b3,\N,0a03b379-f2f1-4cd2-9a16-de15482e71ae,134.29,2.42,USD,card_purchase,settled,2024-11-09 05:47:00,2024-11-09 05:53:26
b98739d0-5810-46ef-8a77-099e2d33af7d,3e8f8971-e821-4fa5-9a8b-220e13a9b228,3e8f8971e821-pending,18cd45f1-5809-4dfb-ba6a-e91376f73774,\N,\N,691.12,0.0,USD,cash_out,pending,2024-04-04 13:27:00,2024-04-04 13:34:18
0f3540be-073d-4605-af4b-62013adefd2a,3e8f8971-e821-4fa5-9a8b-220e13a9b228,3e8f8971e821-settled,18cd45f1-5809-4dfb-ba6a-e91376f73774,\N,\N,691.12,8.29,USD,cash_out,settled,2024-04-04 16:15:00,2024-04-04 16:15:16
7acd3261-33ff-409a-91e6-380aba81a233,3e952b30-a9cf-4b6e-84ee-87bb8d6c43ea,3e952b30a9cf-pending,fbb82574-d05c-4c81-869f-21a97f2e6625,\N,ea660ea1-6292-487e-aaee-e13c3d370373,277.2,0.0,USD,card_purchase,pending,2025-03-31 12:05:00,2025-03-31 12:12:38
6a3cced5-b78a-417d-8925-345589784d0f,3e952b30-a9cf-4b6e-84ee-87bb8d6c43ea,3e952b30a9cf-settled,fbb82574-d05c-4c81-869f-21a97f2e6625,\N,ea660ea1-6292-487e-aaee-e13c3d370373,277.2,4.99,USD,card_purchase,settled,2025-03-31 16:58:00,2025-03-31 17:01:45
fc554037-373a-4911-982a-589c1422e585,3ea83142-9c8c-41ff-a1bd-90a4e590a4da,3ea831429c8c-pending,8c446802-1613-4aea-bb1e-6a54c54a8f3c,852c6c11-cc2a-4dd9-ad3d-9b892c65dcb1,\N,1087.84,0.0,USD,transfer,pending,2025-08-10 08:19:00,2025-08-10 08:27:23
1d564521-5f44-4594-866d-598842c0f412,3ea83142-9c8c-41ff-a1bd-90a4e590a4da,3ea831429c8c-settled,8c446802-1613-4aea-bb1e-6a54c54a8f3c,852c6c11-cc2a-4dd9-ad3d-9b892c65dcb1,\N,1087.84,4.35,USD,transfer,settled,2025-08-10 10:25:00,2025-08-10 10:25:59
b766b9f1-77c4-4736-8891-35edefd27e44,3eaa6e92-d977-42f0-8c2d-598227dc99ac,3eaa6e92d977-pending,81285d9e-0215-4c3a-a719-dfddefe936b1,df91014e-8065-46b3-84ce-3fe8fe89fc59,\N,841.95,0.0,USD,transfer,pending,2025-07-30 16:59:00,2025-07-30 17:02:06
0dcf7156-3dde-4f1e-91f5-926ffe432665,3eaa6e92-d977-42f0-8c2d-598227dc99ac,3eaa6e92d977-settled,81285d9e-0215-4c3a-a719-dfddefe936b1,df91014e-8065-46b3-84ce-3fe8fe89fc59,\N,841.95,3.37,USD,transfer,settled,2025-07-30 20:10:00,2025-07-30 20:15:33
a04e560c-1c00-4585-8db6-965489541c4b,3eb24311-c190-486f-b3e3-eecf74642a16,3eb24311c190-pending,da02e4d7-1d84-4600-b905-edb2b5aad219,\N,4580f15e-03a4-4959-a79e-a561f53f92f5,38.11,0.0,USD,card_refund,pending,2026-01-17 18:38:00,2026-01-17 18:40:51
be441ce9-b37c-4909-ab37-81067fd8d50e,3eb24311-c190-486f-b3e3-eecf74642a16,3eb24311c190-settled,da02e4d7-1d84-4600-b905-edb2b5aad219,\N,4580f15e-03a4-4959-a79e-a561f53f92f5,38.11,0.23,USD,card_refund,settled,2026-01-17 20:30:00,2026-01-17 20:32:13
213003dd-93d0-4e92-aab9-89afa766b659,3ebb7c19-9b58-4716-b3c1-ad3c81aad0c9,3ebb7c199b58-pending,9ccc8c76-1156-4095-b394-7a449d10a9f7,f83afb1d-a20d-4446-841e-0f68789dbce7,\N,1739.96,0.0,USD,transfer,pending,2025-03-08 04:34:00,2025-03-08 04:40:44
41e58bd5-ad3a-42a7-b90b-559759534899,3ebb7c19-9b58-4716-b3c1-ad3c81aad0c9,3ebb7c199b58-settled,9ccc8c76-1156-4095-b394-7a449d10a9f7,f83afb1d-a20d-4446-841e-0f68789dbce7,\N,1739.96,6.96,USD,transfer,settled,2025-03-08 06:37:00,2025-03-08 06:40:12
6d3f7f7b-bca9-4d7e-acf1-a6b79adb68f3,3ec07e2e-4c0f-4a5e-89ec-5c1ff5af7ba6,3ec07e2e4c0f-pending,ad10dbb7-1684-4057-ac2c-775d0dba02ba,\N,76c9a7e0-82a3-4e37-a72a-94224f515d4f,176.98,0.0,GBP,card_purchase,pending,2024-11-07 07:40:00,2024-11-07 07:47:02
6e75c6ea-d2c3-4f63-a1fd-9d6961ef2812,3ec07e2e-4c0f-4a5e-89ec-5c1ff5af7ba6,3ec07e2e4c0f-settled,ad10dbb7-1684-4057-ac2c-775d0dba02ba,\N,76c9a7e0-82a3-4e37-a72a-94224f515d4f,176.98,3.19,GBP,card_purchase,settled,2024-11-07 07:54:00,2024-11-07 07:54:33
4b735d98-2fef-4ab2-b0dc-6b6a0d22346e,3ec525f7-ce58-4d5e-b219-954d19673520,3ec525f7ce58-pending,6c7b0614-2aca-45ec-a423-28460a4f09f0,c9ee3b67-6a7e-4a86-a99d-52ac35fde54a,\N,333.5,0.0,USD,transfer,pending,2025-09-12 03:57:00,2025-09-12 03:58:31
c5ac1c3e-a801-47e4-9398-f7f60a2a84fe,3ec525f7-ce58-4d5e-b219-954d19673520,3ec525f7ce58-settled,6c7b0614-2aca-45ec-a423-28460a4f09f0,c9ee3b67-6a7e-4a86-a99d-52ac35fde54a,\N,333.5,1.33,USD,transfer,settled,2025-09-12 05:36:00,2025-09-12 05:43:59
5ecec26f-5a75-4e30-8c61-86f0b0382746,3ecc521f-bc19-481e-b41c-e07df89ed195,3ecc521fbc19-pending,e36ea916-af48-4fca-84c5-f87fcd5a3f66,\N,392f1959-ceab-4ec0-9241-c9195ffea282,74.53,0.0,GBP,card_purchase,pending,2025-05-02 23:23:00,2025-05-02 23:29:37
78c17edc-8557-49b9-b32b-abc466dab437,3ecc521f-bc19-481e-b41c-e07df89ed195,3ecc521fbc19-settled,e36ea916-af48-4fca-84c5-f87fcd5a3f66,\N,392f1959-ceab-4ec0-9241-c9195ffea282,74.53,1.34,GBP,card_purchase,settled,2025-05-02 23:47:00,2025-05-02 23:52:30
d18a94eb-0bb8-4e7c-94cd-638551882137,3ed8c9cb-bb11-4e20-ae75-ecc74de338c0,3ed8c9cbbb11-pending,fef26592-0108-4dde-85c5-87b8117c5d9c,f916bcd5-b2f1-4c45-9d4a-b04645083655,\N,1520.21,0.0,USD,transfer,pending,2024-07-06 23:59:00,2024-07-07 00:04:07
de9ccc52-deec-4904-84e4-4fd52542cb80,3ed8c9cb-bb11-4e20-ae75-ecc74de338c0,3ed8c9cbbb11-settled,fef26592-0108-4dde-85c5-87b8117c5d9c,f916bcd5-b2f1-4c45-9d4a-b04645083655,\N,1520.21,6.08,USD,transfer,settled,2024-07-07 03:07:00,2024-07-07 03:08:30
b18a1dde-04ef-4962-b8c5-2ff7f895953e,3ed8c9cb-bb11-4e20-ae75-ecc74de338c0,3ed8c9cbbb11-settled,fef26592-0108-4dde-85c5-87b8117c5d9c,f916bcd5-b2f1-4c45-9d4a-b04645083655,\N,1520.21,6.08,USD,transfer,settled,2024-07-07 03:07:00,2024-07-07 03:10:45
981699f1-3b7e-42a9-acde-8054c9458f1f,3ee36402-6fad-4d28-a573-f61883e0ae54,3ee364026fad-pending,0ad191cf-c9d9-4717-b149-a4224945f923,\N,\N,419.51,0.0,USD,cash_out,pending,2025-03-08 05:56:00,2025-03-08 06:03:30
86bb4ee8-3121-48e1-aaca-baac578e266f,3ee36402-6fad-4d28-a573-f61883e0ae54,3ee364026fad-settled,0ad191cf-c9d9-4717-b149-a4224945f923,\N,\N,419.51,5.03,USD,cash_out,settled,2025-03-08 10:47:00,2025-03-08 10:48:47
d5971e8e-7d39-49f7-ad1f-c29d0cbd474b,3eeceaf7-7aa4-4da3-9a65-af19e8617d6f,3eeceaf77aa4-pending,60800e6c-2c2e-4bf5-afba-198fea0f9d44,\N,f5c632c8-7b0c-4b8b-aa9c-e20410d234c8,251.11,0.0,USD,card_purchase,pending,2025-05-25 11:28:00,2025-05-25 11:32:51
e24d505e-70e5-43af-a350-977179e4af39,3eeceaf7-7aa4-4da3-9a65-af19e8617d6f,3eeceaf77aa4-settled,60800e6c-2c2e-4bf5-afba-198fea0f9d44,\N,f5c632c8-7b0c-4b8b-aa9c-e20410d234c8,251.11,4.52,USD,card_purchase,settled,2025-05-25 14:18:00,2025-05-25 14:23:27
5d3455a9-16e8-46e1-bba8-5a37ae866e2e,3eee09ea-0797-42f8-b240-b03e1520f0ca,3eee09ea0797-pending,7f91cc11-9d01-470b-9350-905420160afc,\N,8a31b66d-a2c3-42b1-9619-1068a275bd99,163.38,0.0,GBP,card_purchase,pending,2025-02-02 16:30:00,2025-02-02 16:31:33
b0717d3c-d44b-4e99-ba13-85a08780af65,3eee09ea-0797-42f8-b240-b03e1520f0ca,3eee09ea0797-settled,7f91cc11-9d01-470b-9350-905420160afc,\N,8a31b66d-a2c3-42b1-9619-1068a275bd99,163.38,2.94,GBP,card_purchase,settled,2025-02-02 19:19:00,2025-02-02 19:20:39
75087039-69fc-4f4b-8318-fce8b195fde6,3ef7e02b-0cb2-4157-b243-bec9ab2cf9e8,3ef7e02b0cb2-pending,ad7758f5-279a-446b-af3f-58acb0fa1c33,0770c34b-06f0-4a63-89ca-218a6173bcf2,\N,1514.34,0.0,SGD,transfer,pending,2025-06-30 13:53:00,2025-06-30 13:58:38
acc00111-a20c-4291-a32d-34e8f6b1aa74,3ef7e02b-0cb2-4157-b243-bec9ab2cf9e8,3ef7e02b0cb2-declined,ad7758f5-279a-446b-af3f-58acb0fa1c33,0770c34b-06f0-4a63-89ca-218a6173bcf2,\N,1514.34,0.0,SGD,transfer,declined,2025-06-30 19:34:00,2025-06-30 19:40:53
d441a8dd-9338-48f1-8667-3763e2f07888,3f05ea6b-c91c-4347-9125-b6823b98f973,3f05ea6bc91c-pending,4a7840ef-db68-4734-902d-d21f8af87b45,9528d273-20db-4693-b83b-8589ffa9ca01,\N,850.97,0.0,USD,transfer,pending,2025-02-10 18:07:00,2025-02-10 18:14:31
041c0b35-8525-4fff-a5e0-6c406c3227d0,3f05ea6b-c91c-4347-9125-b6823b98f973,3f05ea6bc91c-settled,4a7840ef-db68-4734-902d-d21f8af87b45,9528d273-20db-4693-b83b-8589ffa9ca01,\N,850.97,3.4,USD,transfer,settled,2025-02-10 19:57:00,2025-02-10 20:01:27
5002c598-5845-4bf3-a56b-8c924b7c44bf,3f141185-badc-4800-842e-8064863ec636,3f141185badc-pending,52b02955-7d7b-4bca-ac7f-b4d291185ae7,723b0752-8b49-4f0e-9e18-7f0a692bb4bf,\N,104.77,0.0,EUR,transfer,pending,2024-09-25 07:23:00,2024-09-25 07:31:06
fc2dfffe-9544-457f-909d-c1125510a7ac,3f141185-badc-4800-842e-8064863ec636,3f141185badc-settled,52b02955-7d7b-4bca-ac7f-b4d291185ae7,723b0752-8b49-4f0e-9e18-7f0a692bb4bf,\N,104.77,0.42,EUR,transfer,settled,2024-09-25 09:51:00,2024-09-25 09:57:50
