event_id,logical_tx_id,processor_reference,src_account_id,dest_account_id,merchant_id,amount,fee_amount,currency,tx_type,event_status,event_time,ingested_at
e6f44ddc-234b-4df9-9da6-9d7f7ad6e7ec,2fec7596-92fa-4621-a7db-7a80773aff30,2fec759692fa-pending,281a0c40-bb54-4b1b-88bf-d3fb00f4894b,\N,c39f9e22-e989-4963-98b4-023e4f070ad6,279.58,0.0,EUR,card_purchase,pending,2025-03-15 10:39:00,2025-03-15 10:46:09
415cc721-d201-44a8-9222-d85677ad69cc,2fec7596-92fa-4621-a7db-7a80773aff30,2fec759692fa-settled,281a0c40-bb54-4b1b-88bf-d3fb00f4894b,\N,c39f9e22-e989-4963-98b4-023e4f070ad6,279.58,5.03,EUR,card_purchase,settled,2025-03-15 12:58:00,2025-03-15 13:04:09
8772fbf0-8b70-450e-b02d-c615b0efc362,2fec7596-92fa-4621-a7db-7a80773aff30,2fec759692fa-reversed,281a0c40-bb54-4b1b-88bf-d3fb00f4894b,\N,c39f9e22-e989-4963-98b4-023e4f070ad6,279.58,0.0,EUR,card_purchase,reversed,2025-03-16 02:20:00,2025-03-16 02:24:44
c6c230dc-7646-43a9-a5fa-04a1a056f8f6,2fee20e0-e489-48ff-ab58-12580a55692d,2fee20e0e489-pending,07112a2a-2e49-40e9-9a08-7e9f454d3c8b,83f7bac4-4c74-432a-92fa-8960d6b1dbca,\N,1281.16,0.0,EUR,transfer,pending,2025-07-07 21:02:00,2025-07-07 21:07:17
74832a94-ff33-4c55-8b3e-36fed65b0f3a,2fee20e0-e489-48ff-ab58-12580a55692d,2fee20e0e489-settled,07112a2a-2e49-40e9-9a08-7e9f454d3c8b,83f7bac4-4c74-432a-92fa-8960d6b1dbca,\N,1281.16,5.12,EUR,transfer,settled,2025-07-07 22:37:00,2025-07-07 22:45:44
b99abdb7-6723-40ae-9a2d-cd556723304b,2fee4916-0cbe-4971-93a2-c449d3615140,2fee49160cbe-pending,b057e8f3-681f-4208-85ec-f78f90e93503,\N,1af3c373-52bc-4c7b-a6ad-00db62071c3c,112.61,0.0,USD,card_purchase,pending,2024-09-15 07:46:00,2024-09-15 07:47:41
49d4b903-e5f2-41a5-8af5-61b47eea9886,2fee4916-0cbe-4971-93a2-c449d3615140,2fee49160cbe-settled,b057e8f3-681f-4208-85ec-f78f90e93503,\N,1af3c373-52bc-4c7b-a6ad-00db62071c3c,112.61,2.03,USD,card_purchase,settled,2024-09-15 08:19:00,2024-09-15 08:19:46
b24b91fb-3299-4c60-9496-4d1dc8bfaf76,30002679-8944-4de4-bd3b-ccaf4c7f84f4,300026798944-pending,81774621-aaf0-4064-ac02-a359d1b93f87,\N,43a614a8-4631-4c44-a9ab-701b38d95b89,157.56,0.0,EUR,card_purchase,pending,2025-02-27 17:17:00,2025-02-27 17:24:45
29580943-f4eb-47f0-aebb-ae6167aa32ef,30002679-8944-4de4-bd3b-ccaf4c7f84f4,300026798944-settled,81774621-aaf0-4064-ac02-a359d1b93f87,\N,43a614a8-4631-4c44-a9ab-701b38d95b89,157.56,2.84,EUR,card_purchase,settled,2025-02-27 17:53:00,2025-02-27 17:56:40
cf1b8fd5-f72b-4c09-acbb-89bc25d0aecb,3008fba5-c530-44d6-819d-7c42c470a0b7,3008fba5c530-pending,e1fb0892-5829-40b8-b81f-ca5a2a3ebd34,\N,ffac63bf-cc07-4aae-8911-a14256de86f6,15.44,0.0,USD,card_refund,pending,2025-03-23 02:21:00,2025-03-23 02:26:12
cd7f3164-c23f-445b-816c-6d3cba54f4c4,3008fba5-c530-44d6-819d-7c42c470a0b7,3008fba5c530-settled,e1fb0892-5829-40b8-b81f-ca5a2a3ebd34,\N,ffac63bf-cc07-4aae-8911-a14256de86f6,15.44,0.09,USD,card_refund,settled,2025-03-23 03:33:00,2025-03-23 03:37:12
6ec4a267-0759-40ac-b63a-c57013a0bc84,300d3d63-737f-4b69-9a68-f7cd3e81f702,300d3d63737f-pending,284795ba-da81-490e-bab9-420e66d2776b,\N,\N,893.95,0.0,USD,cash_out,pending,2025-09-23 08:50:00,2025-09-23 08:55:28
73c341da-03c0-407b-9a7c-2ec5b2970028,300d3d63-737f-4b69-9a68-f7cd3e81f702,300d3d63737f-settled,284795ba-da81-490e-bab9-420e66d2776b,\N,\N,893.95,10.73,USD,cash_out,settled,2025-09-23 12:01:00,2025-09-23 12:05:55
e1b2504b-8098-49bd-8a16-527bedb13080,30147191-44ae-4c1c-a003-e93263185b69,3014719144ae-pending,b31a5f11-456f-4ca8-9c26-0ad0ebd2e074,\N,eaafe920-79e0-4374-8e5a-0b1b402b58aa,101.12,0.0,USD,card_refund,pending,2024-11-07 00:55:00,2024-11-07 00:58:47
aa71d2b8-1d30-466a-9e3c-b9271ed7d6e1,30147191-44ae-4c1c-a003-e93263185b69,3014719144ae-declined,b31a5f11-456f-4ca8-9c26-0ad0ebd2e074,\N,eaafe920-79e0-4374-8e5a-0b1b402b58aa,101.12,0.0,USD,card_refund,declined,2024-11-07 00:57:00,2024-11-07 01:03:03
f402b68b-2886-40f5-a45f-2fa5d06f3540,301daa65-89ff-4878-aaef-259e4f31bfe8,301daa6589ff-pending,de06ae80-efd8-4c41-b334-b926276454fb,27f7c3c2-3555-4125-9dff-9cbfe308a718,\N,938.5,0.0,USD,transfer,pending,2024-07-12 04:10:00,2024-07-12 04:11:10
053c42d2-1e9e-4ebd-a402-c3f5cf2e7f34,301daa65-89ff-4878-aaef-259e4f31bfe8,301daa6589ff-settled,de06ae80-efd8-4c41-b334-b926276454fb,27f7c3c2-3555-4125-9dff-9cbfe308a718,\N,938.5,3.75,USD,transfer,settled,2024-07-12 07:54:00,2024-07-12 07:58:17
8db05bcc-ac57-463c-a360-97986afbb628,3021308f-a0b9-44f9-a685-505569a88a91,3021308fa0b9-pending,21f53b11-d7a8-4812-8f3c-b451c1a5cc3e,b8e47ccb-a609-4383-b91c-5b65d965ffdb,\N,606.62,0.0,USD,transfer,pending,2024-07-17 18:10:00,2024-07-17 18:16:28
1f4f4ae3-74d4-4770-9ac2-b1f9aec9d8e2,3021308f-a0b9-44f9-a685-505569a88a91,3021308fa0b9-settled,21f53b11-d7a8-4812-8f3c-b451c1a5cc3e,b8e47ccb-a609-4383-b91c-5b65d965ffdb,\N,606.62,2.43,USD,transfer,settled,2024-07-17 18:16:00,2024-07-17 18:23:27
11e6ffc1-7c2c-41c8-a12a-c2a39da89fb1,302184eb-dc55-411e-9567-2c35328bcb99,302184ebdc55-pending,2c0e9fed-0262-476d-8d30-d8b9095ec299,cb595ee9-8a8a-4cff-a256-aa007957a47c,\N,1506.11,0.0,GBP,transfer,pending,2025-01-14 16:37:00,2025-01-14 16:44:28
672415df-6fcc-4930-9852-f49c67c9ca23,302184eb-dc55-411e-9567-2c35328bcb99,302184ebdc55-settled,2c0e9fed-0262-476d-8d30-d8b9095ec299,cb595ee9-8a8a-4cff-a256-aa007957a47c,\N,1506.11,6.02,GBP,transfer,settled,2025-01-14 20:33:00,2025-01-14 20:36:47
59967dcf-56ce-475b-88be-905de3d1f4ea,30225238-964f-48ca-a011-bec5eaee0fc7,30225238964f-settled,e02a88a6-ea34-4b93-813f-32240cca39cd,0b239d29-b6e0-4d15-a679-5a56ec1ae9be,\N,107.33,0.43,USD,transfer,settled,2024-11-19 03:06:00,2024-11-19 03:07:42
f3e838f0-bbd9-490f-b997-7809e8d470d0,3035c8e5-45ca-4b68-8518-a553184d9ffc,3035c8e545ca-pending,54f40939-8973-4171-9b6b-5c391c319ca4,\N,8c399606-c089-4319-9a0b-a57c9740b982,125.37,0.0,USD,card_refund,pending,2024-06-16 00:40:00,2024-06-16 00:46:53
3c73e519-83f0-4235-a5cb-748c5dd1f83c,3035c8e5-45ca-4b68-8518-a553184d9ffc,3035c8e545ca-settled,54f40939-8973-4171-9b6b-5c391c319ca4,\N,8c399606-c089-4319-9a0b-a57c9740b982,125.37,0.75,USD,card_refund,settled,2024-06-16 02:49:00,2024-06-16 02:54:51
18a41b7e-6d11-4087-8567-238e14faa8ab,30692681-1861-4633-ba67-a99f9266c365,306926811861-pending,02dd7b29-f557-486e-a510-8626a9a94a04,982270aa-2c19-4d5d-99d4-823cb3cfc588,\N,655.01,0.0,USD,transfer,pending,2026-01-12 01:51:00,2026-01-12 01:57:43
182392f7-a2ca-47a0-afab-f79efb7dc16e,30692681-1861-4633-ba67-a99f9266c365,306926811861-settled,02dd7b29-f557-486e-a510-8626a9a94a04,982270aa-2c19-4d5d-99d4-823cb3cfc588,\N,655.01,2.62,USD,transfer,settled,2026-01-12 03:43:00,2026-01-12 03:45:45
6a32037e-27f8-496c-8f9a-e6bb161960f7,306fa149-8247-4bcb-b9ff-92417086c393,306fa1498247-pending,83c5053a-7d4f-4558-af7a-803de359d14e,\N,ad2cfb29-1358-4dd3-819c-ee3634ec6e7c,74.74,0.0,USD,card_refund,pending,2025-01-04 18:55:00,2025-01-04 19:02:45
25249916-12a0-4f69-a047-34b389f7d2b9,306fa149-8247-4bcb-b9ff-92417086c393,306fa1498247-settled,83c5053a-7d4f-4558-af7a-803de359d14e,\N,ad2cfb29-1358-4dd3-819c-ee3634ec6e7c,74.74,0.45,USD,card_refund,settled,2025-01-05 00:28:00,2025-01-05 00:32:10
4db57ec1-b8d2-423b-915a-21de2e04b9ea,307063df-4f33-43f4-8308-937f39ddd81a,307063df4f33-pending,7794e986-2ecb-4cab-a138-de798fb25d50,\N,7b68c8cd-7f0c-4ec4-99b6-381dcb25894a,119.2,0.0,USD,card_purchase,pending,2026-04-05 08:36:00,2026-04-05 08:39:02
89a09a4b-f7fc-4e93-9d56-8b7e2abde6d0,307063df-4f33-43f4-8308-937f39ddd81a,307063df4f33-settled,7794e986-2ecb-4cab-a138-de798fb25d50,\N,7b68c8cd-7f0c-4ec4-99b6-381dcb25894a,119.2,2.15,USD,card_purchase,settled,2026-04-05 11:53:00,2026-04-05 11:58:43
1c73bad6-703f-4b2e-b541-cd610a70be2e,307cb9e2-ab1f-43bd-ba79-eeeaf4351ae2,307cb9e2ab1f-pending,f83aabca-59e9-42ae-be30-8f4a3f6f2e46,\N,\N,377.55,0.0,USD,cash_out,pending,2025-07-17 06:07:00,2025-07-17 06:11:48
634057e3-6e3e-448d-85ab-d357e78105a4,307cb9e2-ab1f-43bd-ba79-eeeaf4351ae2,307cb9e2ab1f-settled,f83aabca-59e9-42ae-be30-8f4a3f6f2e46,\N,\N,377.55,4.53,USD,cash_out,settled,2025-07-17 08:47:00,2025-07-17 08:49:00
97c77ceb-e8e3-4367-bb00-f7190b904c2b,30965f40-e09b-4a11-93d6-23934fc4760c,30965f40e09b-pending,281a88d7-c85b-4f7f-8b49-d18b543e120a,c823b17d-685a-4b38-a11a-bbc943319736,\N,896.71,0.0,USD,transfer,pending,2024-11-26 01:16:00,2024-11-26 01:24:57
bc6994db-bae2-4476-9535-6506dfc20fab,30965f40-e09b-4a11-93d6-23934fc4760c,30965f40e09b-settled,281a88d7-c85b-4f7f-8b49-d18b543e120a,c823b17d-685a-4b38-a11a-bbc943319736,\N,896.71,3.59,USD,transfer,settled,2024-11-26 03:57:00,2024-11-26 04:02:02
82355dbb-9569-4065-9c18-6ccaf463db3e,30968f2c-54a6-4959-9a46-55b7e60272b0,30968f2c54a6-pending,a3543867-2a2c-4d09-bb56-b6037a1a490f,\N,\N,332.34,0.0,USD,cash_out,pending,2024-09-07 15:21:00,2024-09-07 15:22:55
76a4b23e-5ad4-4fe3-bef9-a3e321595c0b,30968f2c-54a6-4959-9a46-55b7e60272b0,30968f2c54a6-settled,a3543867-2a2c-4d09-bb56-b6037a1a490f,\N,\N,332.34,3.99,USD,cash_out,settled,2024-09-07 17:00:00,2024-09-07 17:03:52
19b31caf-32b7-43c1-b24b-c52f49e7c6ed,309bac03-244e-4d7a-a05d-2c04a253b24a,309bac03244e-pending,bfc9b742-04a0-4b44-bc5d-551f7e23a6f6,6ee6f337-219f-4237-8338-5a8eba166a75,\N,1676.48,0.0,USD,transfer,pending,2024-03-17 07:45:00,2024-03-17 07:49:00
d1baa857-4d6c-4357-807a-98444afce9d4,309bac03-244e-4d7a-a05d-2c04a253b24a,309bac03244e-settled,bfc9b742-04a0-4b44-bc5d-551f7e23a6f6,6ee6f337-219f-4237-8338-5a8eba166a75,\N,1676.48,6.71,USD,transfer,settled,2024-03-17 09:00:00,2024-03-17 09:06:04
0225b507-0ba8-4e31-95f1-ae345eb690b7,30b65c06-3af0-4e8c-ac05-19880bc8f8ad,30b65c063af0-pending,c4590e20-149f-42a9-9660-d353c4a52157,\N,b95f6d13-3071-40a1-9bac-a5f9a8bc5f0a,337.2,0.0,USD,card_purchase,pending,2025-02-23 11:56:00,2025-02-23 11:59:09
65c0d1a1-d60b-4acf-88e5-40ff6447a061,30b65c06-3af0-4e8c-ac05-19880bc8f8ad,30b65c063af0-settled,c4590e20-149f-42a9-9660-d353c4a52157,\N,b95f6d13-3071-40a1-9bac-a5f9a8bc5f0a,337.2,6.07,USD,card_purchase,settled,2025-02-23 13:54:00,2025-02-23 13:59:10
96bb51fd-3423-4b01-a981-8ec072111712,30c466e1-647b-410c-b907-e43c30c61f6e,30c466e1647b-pending,3fcf54a2-0adf-4c0a-8421-f3b41f9a97d9,\N,c3aec3c0-bc61-420c-8fcb-3dd704c8d8b8,185.25,0.0,USD,card_purchase,pending,2025-09-22 16:18:00,2025-09-22 16:19:25
f29a3f5b-569e-43f3-8866-cdbc4b2b72f7,30c466e1-647b-410c-b907-e43c30c61f6e,30c466e1647b-settled,3fcf54a2-0adf-4c0a-8421-f3b41f9a97d9,\N,c3aec3c0-bc61-420c-8fcb-3dd704c8d8b8,185.25,3.33,USD,card_purchase,settled,2025-09-22 18:24:00,2025-09-22 18:31:30
2a472ea4-3490-4fc5-b88e-e9d62ad1e6c8,30cbb35e-c89c-42e2-bc7b-b6dffa99619f,30cbb35ec89c-pending,e7c6c359-2c1c-4e81-9d12-1d462b2e8ba5,2113e86e-8329-4c15-9e0d-50e03be71522,\N,1648.18,0.0,USD,transfer,pending,2024-12-11 11:29:00,2024-12-11 11:37:38
a8e49108-3fa9-4f16-967c-38575a52b60e,30cbb35e-c89c-42e2-bc7b-b6dffa99619f,30cbb35ec89c-settled,e7c6c359-2c1c-4e81-9d12-1d462b2e8ba5,2113e86e-8329-4c15-9e0d-50e03be71522,\N,1648.18,6.59,USD,transfer,settled,2024-12-11 14:25:00,2024-12-11 14:29:35
6058fa40-a226-4fb4-b5a2-921ca00cdf9e,30d2d074-b6ce-4704-977b-41fe75f98ec1,30d2d074b6ce-pending,10f70551-15e1-449c-98d7-ba38b6496160,\N,9aba31fa-d032-43a2-baae-a4e1641ba55b,256.47,0.0,USD,card_purchase,pending,2025-05-18 14:16:00,2025-05-18 14:17:07
70b5a1a5-7a34-4c28-98b0-5d637c1e3b1b,30d2d074-b6ce-4704-977b-41fe75f98ec1,30d2d074b6ce-settled,10f70551-15e1-449c-98d7-ba38b6496160,\N,9aba31fa-d032-43a2-baae-a4e1641ba55b,256.47,4.62,USD,card_purchase,settled,2025-05-18 16:05:00,2025-05-18 16:08:07
53ee4b85-56db-461a-92a4-e430581c8cd4,30d5760b-ff27-4c72-adc0-21f96e055bdf,30d5760bff27-pending,c3224bd5-08bf-43ba-a4d6-733d0a0c7911,56fa6adf-58e2-456c-b8cb-d6e24b758eb9,\N,669.74,0.0,USD,transfer,pending,2026-03-20 19:48:00,2026-03-20 19:53:52
aba00ef8-4fce-4444-bd98-7fd92d540e8d,30d5760b-ff27-4c72-adc0-21f96e055bdf,30d5760bff27-settled,c3224bd5-08bf-43ba-a4d6-733d0a0c7911,56fa6adf-58e2-456c-b8cb-d6e24b758eb9,\N,669.74,2.68,USD,transfer,settled,2026-03-20 21:58:00,2026-03-20 22:01:06
b6b08948-8855-428c-8aa0-00f5ee084c04,30d8316b-650d-4784-b3ad-84188444dd40,30d8316b650d-pending,2860a7ca-1e6c-48e1-afe2-ba856358ccd2,\N,b2baefd7-7ab2-4a72-8bf8-04a26ebfa469,213.51,0.0,USD,card_purchase,pending,2025-06-28 19:52:00,2025-06-28 19:53:13
c8a19501-dd05-413e-9924-8e82225f3250,30d8316b-650d-4784-b3ad-84188444dd40,30d8316b650d-pending,2860a7ca-1e6c-48e1-afe2-ba856358ccd2,\N,b2baefd7-7ab2-4a72-8bf8-04a26ebfa469,213.51,0.0,USD,card_purchase,pending,2025-06-28 19:52:00,2025-06-28 19:56:43
f7eb9741-04e8-4fe7-8bb6-b7596be18c73,30d8316b-650d-4784-b3ad-84188444dd40,30d8316b650d-settled,2860a7ca-1e6c-48e1-afe2-ba856358ccd2,\N,b2baefd7-7ab2-4a72-8bf8-04a26ebfa469,213.51,3.84,USD,card_purchase,settled,2025-06-29 01:03:00,2025-06-29 01:03:32
1d9d9fe9-4db0-4bfa-83f2-8e52a4e628a4,30e23fa8-fb46-4684-8b1c-1fa7721af45f,30e23fa8fb46-pending,0f5bb918-bd36-4cf2-92e2-1c62f6933033,\N,e9a1bf13-7f67-469c-a7f9-3fc1b985c29e,318.95,0.0,USD,card_purchase,pending,2025-02-16 01:41:00,2025-02-16 01:42:16
2d7ce735-481e-47b7-b0d0-876a4d2d038c,30e23fa8-fb46-4684-8b1c-1fa7721af45f,30e23fa8fb46-settled,0f5bb918-bd36-4cf2-92e2-1c62f6933033,\N,e9a1bf13-7f67-469c-a7f9-3fc1b985c29e,318.95,5.74,USD,card_purchase,settled,2025-02-16 05:40:00,2025-02-16 05:48:53
8bcca97d-d9af-4091-90ad-a13b57fd6fda,30eb6add-26ec-4a44-b2a9-1f5fbb108f1e,30eb6add26ec-pending,c300f700-dfed-4f87-8e51-dabf279fd014,80ab2521-8b51-4714-b18c-9b81d4b01f98,\N,1013.39,0.0,EUR,transfer,pending,2025-10-29 10:46:00,2025-10-29 10:46:47
99aad717-dbb2-4b66-8e41-589997793e9d,30eb6add-26ec-4a44-b2a9-1f5fbb108f1e,30eb6add26ec-settled,c300f700-dfed-4f87-8e51-dabf279fd014,80ab2521-8b51-4714-b18c-9b81d4b01f98,\N,1013.39,4.05,EUR,transfer,settled,2025-10-29 15:55:00,2025-10-29 15:55:10
07172caa-6623-4cf3-a64d-f64db20ddde0,30f7b3c2-ab0f-4596-a258-2f92e34b2ad4,30f7b3c2ab0f-pending,667de06f-21fa-4b0b-9c06-ce396b16d786,\N,0973f15d-7964-4eca-b9eb-f80b03d7f7a3,188.63,0.0,USD,card_refund,pending,2024-11-14 04:38:00,2024-11-14 04:44:15
5e0addd5-d119-41eb-9a7d-f769e480aa5c,30f7b3c2-ab0f-4596-a258-2f92e34b2ad4,30f7b3c2ab0f-settled,667de06f-21fa-4b0b-9c06-ce396b16d786,\N,0973f15d-7964-4eca-b9eb-f80b03d7f7a3,188.63,1.13,USD,card_refund,settled,2024-11-14 06:51:00,2024-11-14 06:59:46
037b218f-02c7-48a7-948c-a87fd686c792,30fa51a1-5f40-4025-a637-97768df5c57b,30fa51a15f40-pending,b6b8770b-fc6e-4260-b433-d6748de09943,\N,61a935e3-e058-40d8-9e69-4208a9614dd3,44.8,0.0,USD,card_purchase,pending,2024-09-25 07:14:00,2024-09-25 07:15:00
21121a90-b1ae-4f67-991a-caf83cd64757,30fa51a1-5f40-4025-a637-97768df5c57b,30fa51a15f40-settled,b6b8770b-fc6e-4260-b433-d6748de09943,\N,61a935e3-e058-40d8-9e69-4208a9614dd3,44.8,0.81,USD,card_purchase,settled,2024-09-25 11:15:00,2024-09-25 11:22:39
8ba4c408-45c4-453a-8724-1765824287e6,30fb22fa-a6c1-4bbd-9c93-727136886aec,30fb22faa6c1-pending,7b5dd064-f826-4e63-8ef5-191fe332bd63,\N,df9f1b40-677f-404e-b65b-7ecb91bacf7d,72.22,0.0,USD,card_refund,pending,2025-11-26 15:00:00,2025-11-26 15:06:44
de4e9350-bded-4a9f-8a53-db6ad01fa371,30fb22fa-a6c1-4bbd-9c93-727136886aec,30fb22faa6c1-settled,7b5dd064-f826-4e63-8ef5-191fe332bd63,\N,df9f1b40-677f-404e-b65b-7ecb91bacf7d,72.22,0.43,USD,card_refund,settled,2025-11-26 20:12:00,2025-11-26 20:18:17
d556d470-564a-42eb-bcb2-9ba64df42f04,31143be5-1133-4c2f-933f-ef3e2ed1218d,31143be51133-settled,88fbaef9-914e-4fd9-85d4-f0f1062452fe,d1ab86fe-7d96-4100-be45-501ab4bf7e0f,\N,99.14,0.4,USD,transfer,settled,2024-04-20 20:00:00,2024-04-20 20:00:42
8d952c01-a0c1-4223-8d40-b1e074d7dc5f,3124dd3f-524d-4a7b-aaff-fc6a7bbaa0c0,3124dd3f524d-pending,c67e5e82-c286-4a3f-83bd-843ba776fff6,31c2dac9-a4e1-48d1-9d09-2ac24e4e0986,\N,600.8,0.0,USD,transfer,pending,2025-09-30 08:18:00,2025-09-30 08:26:37
998e1522-513a-469d-8583-69ea4e5c3574,3124dd3f-524d-4a7b-aaff-fc6a7bbaa0c0,3124dd3f524d-pending,c67e5e82-c286-4a3f-83bd-843ba776fff6,31c2dac9-a4e1-48d1-9d09-2ac24e4e0986,\N,600.8,0.0,USD,transfer,pending,2025-09-30 08:18:00,2025-09-30 08:27:23
0d5e090e-4ac1-4561-9bcb-e5acc67fa00c,3124dd3f-524d-4a7b-aaff-fc6a7bbaa0c0,3124dd3f524d-settled,c67e5e82-c286-4a3f-83bd-843ba776fff6,31c2dac9-a4e1-48d1-9d09-2ac24e4e0986,\N,600.8,2.4,USD,transfer,settled,2025-09-30 09:38:00,2025-09-30 09:38:34
8b39c3a4-de0a-4e3f-b03e-948c5859a1a8,31337c61-3512-4081-b340-d6bbd8cbf858,31337c613512-pending,887cb269-2cc3-45e6-8d1a-1d9b9c9f8423,\N,62989ad6-f539-4451-8b58-9a96666989c7,147.34,0.0,USD,card_purchase,pending,2024-06-27 19:46:00,2024-06-27 19:50:39
2c0f54a9-b50f-4f08-b083-d125f2e705d0,31337c61-3512-4081-b340-d6bbd8cbf858,31337c613512-settled,887cb269-2cc3-45e6-8d1a-1d9b9c9f8423,\N,62989ad6-f539-4451-8b58-9a96666989c7,147.34,2.65,USD,card_purchase,settled,2024-06-27 20:40:00,2024-06-27 20:44:47
8199cacd-8a25-4159-a8a6-23a4c38f9467,3135fc4c-3cd8-4276-bfd1-608506d6e478,3135fc4c3cd8-pending,0f5bb918-bd36-4cf2-92e2-1c62f6933033,\N,5a64360d-bd8c-4360-8386-c30abcda3a17,80.73,0.0,USD,card_refund,pending,2025-02-17 17:02:00,2025-02-17 17:08:36
e37f179a-b836-45df-acc6-d1777b20fa53,3135fc4c-3cd8-4276-bfd1-608506d6e478,3135fc4c3cd8-declined,0f5bb918-bd36-4cf2-92e2-1c62f6933033,\N,5a64360d-bd8c-4360-8386-c30abcda3a17,80.73,0.0,USD,card_refund,declined,2025-02-17 22:04:00,2025-02-17 22:04:37
9deccc3b-701e-4344-92a6-39fd830a0b24,31423e94-82d2-4be8-bbbf-c4f5afe7b1d7,31423e9482d2-pending,08affe48-0398-4a54-b0ea-f537e016c6a2,\N,265a7d44-887a-4589-92d3-3c83f72a4abb,306.64,0.0,EUR,card_purchase,pending,2025-04-15 05:14:00,2025-04-15 05:16:27
b1feae0d-6e34-4d43-b33f-3b8ca97707f2,31423e94-82d2-4be8-bbbf-c4f5afe7b1d7,31423e9482d2-settled,08affe48-0398-4a54-b0ea-f537e016c6a2,\N,265a7d44-887a-4589-92d3-3c83f72a4abb,306.64,5.52,EUR,card_purchase,settled,2025-04-15 10:52:00,2025-04-15 10:53:58
15c93215-b99b-47c7-9e3d-34ef4ef29b43,314939cb-5d3f-441f-a930-e2673eb18c27,314939cb5d3f-pending,f20aa972-8913-4ac5-822d-4e650eb173c6,\N,b89558e6-6ef6-4ce5-a149-0e6df28d0a85,335.34,0.0,USD,card_purchase,pending,2025-01-06 11:16:00,2025-01-06 11:19:03
c58f3a5f-af57-4051-9ea9-05f72f17d171,314939cb-5d3f-441f-a930-e2673eb18c27,314939cb5d3f-settled,f20aa972-8913-4ac5-822d-4e650eb173c6,\N,b89558e6-6ef6-4ce5-a149-0e6df28d0a85,335.34,6.04,USD,card_purchase,settled,2025-01-06 14:58:00,2025-01-06 14:59:16
182ada75-dce6-4cc9-a454-75e162ba3556,3151b177-6b7e-46f6-84d1-85de344d5fd7,3151b1776b7e-pending,c823b17d-685a-4b38-a11a-bbc943319736,\N,9d91ad28-8361-4d93-9efc-3e6e10b912a9,55.94,0.0,USD,card_purchase,pending,2024-12-16 06:11:00,2024-12-16 06:11:37
bb2f3e24-5af0-4e5e-b3b8-38440629190e,3151b177-6b7e-46f6-84d1-85de344d5fd7,3151b1776b7e-settled,c823b17d-685a-4b38-a11a-bbc943319736,\N,9d91ad28-8361-4d93-9efc-3e6e10b912a9,55.94,1.01,USD,card_purchase,settled,2024-12-16 10:30:00,2024-12-16 10:33:05
a36d9bcc-777f-4751-8105-aeca6bcbdb7f,31563ce1-3324-438d-8ef8-3e025e326d1e,31563ce13324-pending,2a37e6ee-8032-4fde-b96d-7c36556ccb23,03fb1c4a-b32c-4a20-97c9-b5267cd2cb09,\N,1174.04,0.0,USD,transfer,pending,2024-11-15 11:59:00,2024-11-15 12:00:12
224948e6-c0ae-4fb1-97ca-75900ec06bd0,31563ce1-3324-438d-8ef8-3e025e326d1e,31563ce13324-settled,2a37e6ee-8032-4fde-b96d-7c36556ccb23,03fb1c4a-b32c-4a20-97c9-b5267cd2cb09,\N,1174.04,4.7,USD,transfer,settled,2024-11-15 15:10:00,2024-11-15 15:12:18
ccbb89d2-9823-4885-9634-f198052d223c,315b7fa1-807f-4725-b5c5-1932052d78e1,315b7fa1807f-pending,5a5d3702-967f-46f6-a0fa-5b364ab8ee6b,\N,\N,887.58,0.0,USD,cash_out,pending,2025-08-23 21:39:00,2025-08-23 21:44:48
04b2a026-b123-45b2-99ac-d23e981d7970,315b7fa1-807f-4725-b5c5-1932052d78e1,315b7fa1807f-declined,5a5d3702-967f-46f6-a0fa-5b364ab8ee6b,\N,\N,887.58,0.0,USD,cash_out,declined,2025-08-24 00:49:00,2025-08-24 00:50:24
5fa924a9-18c2-4c37-91b9-131ebb65457f,3166fc09-d15a-402a-b052-d77644bb004b,3166fc09d15a-pending,bda25529-8cbf-4051-a6da-5fc7fa5a8764,\N,3580096e-2534-40e8-b24e-a1dde59afa51,133.55,0.0,USD,card_purchase,pending,2024-06-24 21:01:00,2024-06-24 21:07:44
67f326ff-fac4-46bd-b6f8-8d5f89c479f0,3166fc09-d15a-402a-b052-d77644bb004b,3166fc09d15a-declined,bda25529-8cbf-4051-a6da-5fc7fa5a8764,\N,3580096e-2534-40e8-b24e-a1dde59afa51,133.55,0.0,USD,card_purchase,declined,2024-06-25 01:49:00,2024-06-25 01:54:50
735f299b-1f58-4a2e-9faa-6c2cc558e91e,316b8e44-5b60-4727-b348-2327f18cdcf3,316b8e445b60-pending,7b257155-3ae3-4097-ae5c-f896f61f9d0d,520ede48-3cb8-4de2-8e9a-c0cfd9b7d405,\N,1778.38,0.0,USD,transfer,pending,2025-08-22 16:31:00,2025-08-22 16:38:27
7971fb8e-c5f9-4dc5-8c02-3326492964af,316b8e44-5b60-4727-b348-2327f18cdcf3,316b8e445b60-settled,7b257155-3ae3-4097-ae5c-f896f61f9d0d,520ede48-3cb8-4de2-8e9a-c0cfd9b7d405,\N,1778.38,7.11,USD,transfer,settled,2025-08-22 21:23:00,2025-08-22 21:29:22
0ad556dc-809a-41e5-a123-f5f1180d5650,316d550c-cca7-4e61-b517-04533c312a78,316d550ccca7-pending,375e8144-7532-423d-9ec9-5cd0653ae33a,\N,\N,70.56,0.0,USD,cash_out,pending,2026-01-13 11:38:00,2026-01-13 11:42:39
