account_id,user_id,account_type,currency,opened_at,status
d251443d-001c-48ce-b1f8-3470fa56485a,61108712-b066-480d-b98a-c2af75bc2a69,checking,EUR,2024-12-06 22:10:00,active
f3a74383-c9ff-4f60-aa1c-51772f48ced4,31e9a683-e1c4-406f-ab2f-9048cef2b331,checking,USD,2024-11-04 08:18:00,active
4e24222f-7bf5-4371-a797-85126e358db2,31e9a683-e1c4-406f-ab2f-9048cef2b331,savings,USD,2024-11-01 07:18:00,active
6d0d9943-8b9b-41a1-9432-6262829e2dc8,31e9a683-e1c4-406f-ab2f-9048cef2b331,checking,EUR,2024-11-06 04:18:00,active
c41c307d-6d2c-4873-9b1d-69d827083f25,1ecd79f3-3d1b-4f39-a1ac-634462176401,savings,USD,2024-12-26 23:59:00,frozen
21f53b11-d7a8-4812-8f3c-b451c1a5cc3e,da6cb42d-ea18-470a-be85-e74b78bfa750,checking,USD,2024-02-29 17:14:00,active
b9541c04-690e-42d5-b2bf-0d6c568dc637,071c1a75-fc29-4de7-ab76-bc7edc3b6c81,savings,USD,2024-06-11 23:47:00,active
cfc8209a-5960-4928-826c-97426298abd8,071c1a75-fc29-4de7-ab76-bc7edc3b6c81,savings,USD,2024-06-09 02:47:00,active
e8ca0fe5-5b5d-465c-9e7b-e0e6781f3399,9936b279-8052-4d5d-a225-2daad804a544,checking,USD,2024-06-11 22:25:00,active
c0c80629-9b90-44e8-a03a-e9c0af541f9c,9936b279-8052-4d5d-a225-2daad804a544,wallet,USD,2024-06-07 21:25:00,active
2bf4d383-ebce-45de-8544-7ed551299416,d4f5fca2-4a88-4a9d-a7d8-3c6ba7a3f535,savings,EUR,2024-01-30 21:47:00,active
7d942057-6d2a-4586-80da-7951acd51436,d4f5fca2-4a88-4a9d-a7d8-3c6ba7a3f535,checking,GBP,2024-01-26 16:47:00,active
472a4e5d-7efb-470f-8f9e-cd2d484691c5,d4f5fca2-4a88-4a9d-a7d8-3c6ba7a3f535,wallet,USD,2024-01-29 04:47:00,active
d90ee011-52da-476b-b814-9e09faa0716f,5d47e9c8-6c2c-4a4a-8f24-59f9f9ec3fcd,checking,USD,2025-03-21 00:37:00,active
108fb578-8991-4253-9b61-65ec25a41f16,c7c94cb8-43c1-421a-a21c-51f5e53a7f47,merchant,GBP,2024-01-23 22:30:00,active
548f3809-d551-4f89-a65f-3e1e32b44375,c7c94cb8-43c1-421a-a21c-51f5e53a7f47,checking,USD,2024-01-28 01:30:00,active
bf5eaee3-4dcb-4acd-b5b6-3bdd004a833d,c7c94cb8-43c1-421a-a21c-51f5e53a7f47,merchant,SGD,2024-01-23 15:30:00,active
73284b0f-3d66-4487-92f5-68c9494d66e1,ce8881be-2a6f-466e-bb41-4ef6f50c9e2b,checking,USD,2024-11-28 08:05:00,active
17188553-9d7b-40ba-b3c9-d20e17b6e27b,ce8881be-2a6f-466e-bb41-4ef6f50c9e2b,checking,USD,2024-11-28 00:05:00,active
b4a18a0f-8d9e-4123-90a7-eb276c2c735b,ce8881be-2a6f-466e-bb41-4ef6f50c9e2b,wallet,USD,2024-12-01 18:05:00,frozen
89d49ad7-dc7a-4b9d-9eb3-8dee86d4f288,ffb0c411-0ada-4500-948e-cc4407e16058,wallet,USD,2024-06-20 01:44:00,active
66dc9b4e-4ece-4eac-804d-56de91db55d5,ffb0c411-0ada-4500-948e-cc4407e16058,savings,EUR,2024-06-20 22:44:00,active
f053314b-4178-4e65-9ebb-947a62ea0d0a,7e6a55b3-05ff-488c-b034-26a2bb63ef11,wallet,USD,2024-08-22 17:20:00,closed
e6ffd510-d01c-4a34-a00b-e8c2af48fa60,781c9094-23e0-4a2c-987e-7bdf5ca5f39c,wallet,USD,2024-01-06 13:55:00,active
20612848-7aba-40c2-b76f-a8b2feb3c808,b39fe82c-0615-4585-988c-b20f77d1e05c,merchant,USD,2024-09-17 23:28:00,frozen
7794e986-2ecb-4cab-a138-de798fb25d50,d2280d17-0a7d-487c-bc81-d498671b6428,wallet,USD,2025-03-27 08:31:00,active
82c78f22-15b1-421e-a020-60fcd00fd45e,7b343be7-34d4-4cad-9693-e72bbdba702c,merchant,USD,2024-10-11 14:35:00,active
ec3f0331-76c7-4f32-a85e-778e7977a1da,7b343be7-34d4-4cad-9693-e72bbdba702c,wallet,USD,2024-10-12 01:35:00,active
2d69c75d-ad23-42a0-95d7-7b8009f40a4e,7b343be7-34d4-4cad-9693-e72bbdba702c,wallet,USD,2024-10-19 06:35:00,active
b51fd06d-764c-402c-9a10-67327df96bfe,a3540f9f-a762-41f0-a295-8b6a7ed301d6,merchant,GBP,2024-03-10 17:53:00,active
bf9d5ca3-28e8-46e6-953c-f6e021c2e9aa,a3540f9f-a762-41f0-a295-8b6a7ed301d6,wallet,USD,2024-03-04 20:53:00,active
643032f5-1e3e-401a-8488-b4b98c82dfb1,a3540f9f-a762-41f0-a295-8b6a7ed301d6,checking,SGD,2024-03-09 07:53:00,active
5b339f24-4080-42ce-8563-936f69af7a60,f20eac0d-2fcd-4f65-8290-f3d220a3ef3f,wallet,USD,2024-09-01 09:29:00,active
e397b076-aaeb-487e-a0c4-329c46db23a1,f20eac0d-2fcd-4f65-8290-f3d220a3ef3f,wallet,USD,2024-09-03 14:29:00,active
3441dba2-bda1-4a3b-a1f5-993ba534745b,f20eac0d-2fcd-4f65-8290-f3d220a3ef3f,checking,USD,2024-08-31 03:29:00,active
54a9de61-a7f5-4d21-a195-13ee6f0e5292,0069a260-e5f4-4809-8a8f-2b6677ebf84f,merchant,USD,2024-03-19 07:17:00,active
d131dce3-3f67-4d2f-9242-811fefb11978,d6c99f80-7dec-4c36-9e11-ab3bed0ed560,wallet,GBP,2024-01-05 12:46:00,active
2e395362-4fca-4c63-ba6e-c0d3d47899cf,96cdc16c-6ec2-4c60-b694-fb799eb40408,checking,USD,2024-08-26 13:30:00,active
520a77f4-1d72-4a74-8955-1c5f10103ade,96cdc16c-6ec2-4c60-b694-fb799eb40408,wallet,USD,2024-08-18 15:30:00,active
d0a9c4d1-8350-4588-ae19-8824ec788baf,6319f0c0-facb-42c5-b038-5dde890ec1fd,wallet,USD,2025-03-23 14:44:00,active
9004a864-0827-4dbc-a03e-7cd36afdda85,6319f0c0-facb-42c5-b038-5dde890ec1fd,checking,USD,2025-03-24 08:44:00,active
c1c94235-6234-4d05-b33e-ab3e1c0852a2,6319f0c0-facb-42c5-b038-5dde890ec1fd,wallet,USD,2025-03-31 03:44:00,frozen
742d7bbf-6c72-4605-ac49-03509e2b92c4,802948f8-3404-468c-af25-6a23ddcdcf23,checking,USD,2025-01-22 03:45:00,active
3211c118-a967-45d3-bafa-cf92a798f646,a9d0cb5a-eb13-4b69-a014-47a208c0fe7a,wallet,USD,2024-12-03 05:31:00,active
92773dc3-80d8-4efe-b1b9-bc72cb13a419,ed25b2b3-d93c-4361-a1da-e3bb3aa0f2d1,checking,USD,2024-02-27 08:06:00,active
836ac825-6b9c-4775-81dd-b956956c75ea,ed25b2b3-d93c-4361-a1da-e3bb3aa0f2d1,wallet,USD,2024-02-24 04:06:00,active
dd724f26-3c02-49b5-8dd7-893a22cfd270,ed25b2b3-d93c-4361-a1da-e3bb3aa0f2d1,merchant,USD,2024-02-28 00:06:00,active
f8f4d8f6-f4e5-43c4-9ada-365075545cd9,72375471-cb3c-43cf-a92b-67740f9e4a74,checking,USD,2024-03-21 10:30:00,active
3fb67f88-0bfc-4fbd-ad8b-de6032de23a7,72375471-cb3c-43cf-a92b-67740f9e4a74,checking,USD,2024-03-27 16:30:00,active
fbc15f41-217a-43d3-a908-8a8670f1cf33,72375471-cb3c-43cf-a92b-67740f9e4a74,checking,GBP,2024-03-21 13:30:00,active
6e969035-cd66-4fd7-8ddd-5ef43a8815bd,5458776a-4f42-4b83-bef3-d21d225a15aa,checking,EUR,2024-02-18 18:54:00,active
8823a41a-dbbd-4dc9-862e-dc5740f788be,6dd5665d-1f31-4456-becf-c5f817fbfd38,checking,USD,2025-01-27 11:55:00,closed
1aad3b5a-b15d-443a-a3a7-41770d2f7651,6dd5665d-1f31-4456-becf-c5f817fbfd38,wallet,GBP,2025-01-27 10:55:00,closed
da99a1cc-8417-49d9-8c9a-233190940576,e04638df-3b29-46f1-81d8-bcda14545413,merchant,EUR,2024-04-28 16:05:00,active
19657caa-f2e7-47d7-8337-c5ff7decd004,e04638df-3b29-46f1-81d8-bcda14545413,checking,USD,2024-04-30 17:05:00,active
14b2b5c1-3313-4054-b015-e7fe1aebaf68,e04638df-3b29-46f1-81d8-bcda14545413,wallet,USD,2024-05-03 17:05:00,active
837cfd11-22b5-4628-b279-83c56fbd7496,b1023fa8-a496-42eb-b10a-28a6750a1aaa,checking,SGD,2024-04-05 11:19:00,active
89ff7427-6f4a-473d-8801-b62437b62f4c,2bbad303-5306-44f5-adef-f15e78b07066,checking,USD,2024-07-15 04:09:00,active
28b89ef2-a250-4770-b11d-440e79ebf024,f499ad25-8024-4ab1-9cab-4790589249d4,wallet,USD,2024-02-16 08:55:00,active
857de40e-6427-42a0-a1df-39d7d5258701,f499ad25-8024-4ab1-9cab-4790589249d4,wallet,GBP,2024-02-20 18:55:00,active
fa36a829-db45-4bf2-b513-0b593fe85f33,261965a2-154a-4673-b547-b27f1da32ce0,wallet,EUR,2024-08-30 15:16:00,active
a27e7bb2-2d1d-4d13-89cc-c0cfb74428d8,7b92ffd8-6e27-4cc0-8827-c7f0056a6f21,checking,USD,2024-12-19 10:10:00,active
de005d69-7381-49dc-a680-f7f3bb08942d,de32ad63-47c1-4240-9e67-6a7d7e439844,savings,USD,2024-12-24 07:29:00,active
b9f7683d-5f79-4513-a004-a42fbc185cd0,de32ad63-47c1-4240-9e67-6a7d7e439844,checking,USD,2024-12-24 14:29:00,active
998e4622-244f-43ee-bd19-1d63cdb6b977,a3eba233-6c51-45b0-8304-45ab640e856d,wallet,GBP,2024-05-07 10:36:00,active
aac0d28c-627f-409c-8b32-ca7670fd3638,a3eba233-6c51-45b0-8304-45ab640e856d,wallet,USD,2024-05-06 11:36:00,active
f890410e-0380-40b5-9379-cadc35ebd18e,b58dac22-e943-42b8-bf15-de63f50fcbca,checking,SGD,2024-12-11 03:17:00,frozen
ffc5ab5c-3849-45b7-889d-4f90a61c9fb6,b58dac22-e943-42b8-bf15-de63f50fcbca,savings,USD,2024-12-06 23:17:00,active
13a0b104-4eec-4e7d-b807-a1a2af231ecf,f3bf14aa-81a2-4da0-9f1a-176980b6f1e7,merchant,USD,2025-01-22 09:53:00,active
f65657c2-65d9-44e5-94f3-ac1c5768e94b,f3bf14aa-81a2-4da0-9f1a-176980b6f1e7,checking,USD,2025-01-23 00:53:00,active
7fb6e1da-a39c-41ea-b78e-83709228a143,f7c359c5-b240-4faa-a630-51b6b7d481e9,wallet,EUR,2024-06-29 19:40:00,active
60a6404a-ee27-4a65-a017-a3f0f71cabfe,1e6bd111-2fb9-465f-80de-520d20742372,checking,USD,2025-03-09 16:40:00,active
a6f766f5-e05f-46df-8293-e6d2e7d070cc,1e6bd111-2fb9-465f-80de-520d20742372,checking,USD,2025-03-08 20:40:00,active
f533697a-2199-4fbc-8b26-26396f0a611b,54595e66-78af-4e47-b39c-7a41c56095da,wallet,USD,2024-10-26 14:46:00,active
849793c3-b899-4ab7-8c02-18eefc1e3df4,bdbfd188-5e9d-45c6-8ec9-038a79918b19,savings,USD,2025-02-07 21:56:00,active
16d30635-ebac-48f5-9e34-71b21a704c2a,bdbfd188-5e9d-45c6-8ec9-038a79918b19,wallet,EUR,2025-02-08 04:56:00,active
c5f4e192-e33d-40a0-875d-eda7af1d8b0f,bdbfd188-5e9d-45c6-8ec9-038a79918b19,checking,USD,2025-02-07 04:56:00,active
80b8d411-e9c6-4110-92b2-aa3b280c9ff2,e916ad06-fd7d-4655-adf3-a1116dbbaca1,wallet,EUR,2024-05-19 21:51:00,active
8dee9ce7-bed5-415c-9df2-b4e6d0677af2,f651f73c-9f8a-4c8a-8174-7fa86f85ae86,wallet,SGD,2025-01-25 11:55:00,active
a2a11373-caec-44e7-a062-524cc7cadb65,175c1ab6-3ce0-44c0-acb1-3c80863b2ffb,wallet,EUR,2024-07-07 08:50:00,active
0f5bb918-bd36-4cf2-92e2-1c62f6933033,175c1ab6-3ce0-44c0-acb1-3c80863b2ffb,checking,USD,2024-07-06 14:50:00,active
8e303b4c-f4fc-4aca-a67d-f8f487dbb30d,175c1ab6-3ce0-44c0-acb1-3c80863b2ffb,checking,USD,2024-07-11 13:50:00,active
5cbbcceb-274d-468f-b999-2a6b8484f3bb,132a0586-88f2-422e-a8d5-e9751b422c26,wallet,USD,2024-12-19 02:37:00,active
982270aa-2c19-4d5d-99d4-823cb3cfc588,132a0586-88f2-422e-a8d5-e9751b422c26,checking,EUR,2024-12-12 05:37:00,active
c0273d54-b829-47fc-88aa-a5a089c8869d,c1fb5f7a-370e-4a3b-a222-5b8142303488,checking,USD,2024-01-21 14:56:00,active
84244a14-06ca-4731-a752-e3b9b4ee3e8c,85c6209a-0dd7-48b8-853e-f66337f0d829,checking,USD,2024-11-24 12:58:00,active
b1a22d74-94c9-4333-8d3d-1acecfb4aacd,f375ea53-35bc-44e1-b222-6d98aa128f4f,savings,USD,2024-06-05 01:07:00,active
0caacbde-5260-4028-9d45-915a77e55f7d,f375ea53-35bc-44e1-b222-6d98aa128f4f,savings,USD,2024-06-09 09:07:00,active
c294b2e2-4a0f-4681-9ae3-61ee618c955c,366dac3e-214b-4e25-9f1b-30703a1b1b1f,wallet,USD,2025-01-19 08:34:00,active
ef62a075-ad7b-4218-b051-682b17aec939,366dac3e-214b-4e25-9f1b-30703a1b1b1f,checking,USD,2025-01-23 23:34:00,active
b239fe28-8d1d-4fec-961d-c9b02ff844a3,e498df5a-4831-4c71-84d7-542620f57bcc,savings,USD,2024-11-19 11:17:00,active
c5f9fb45-d985-4071-8778-e099cbcfd04d,e498df5a-4831-4c71-84d7-542620f57bcc,checking,USD,2024-11-17 18:17:00,active
9322e48d-805c-4624-91d5-9df2ba48e9c0,7928e7eb-62e6-4526-8586-4bf4ee10bde3,checking,USD,2024-07-09 17:43:00,active
65ad7b44-3a35-4bf2-ae40-868042653ba4,7928e7eb-62e6-4526-8586-4bf4ee10bde3,wallet,USD,2024-07-09 02:43:00,active
980bed60-4978-428c-a50e-0bdc9a4ee02e,7928e7eb-62e6-4526-8586-4bf4ee10bde3,checking,USD,2024-07-08 03:43:00,active
68907d8c-a878-4dab-9d6b-89a832e4ddff,49dd8580-c39d-42ce-8450-24e366b9153d,wallet,USD,2024-03-13 17:05:00,active
5282b86c-0d39-46a7-8fb9-b2e459c3b04e,30344f12-0e90-4359-afff-b95abd8d362e,wallet,USD,2024-06-22 18:08:00,active
509b8574-a230-4ccc-8cf7-ccfd3779d6ab,30344f12-0e90-4359-afff-b95abd8d362e,checking,USD,2024-06-29 15:08:00,active
7990b00b-6868-49a6-aea2-7ef14d18a26b,05a5a4a6-41e1-4647-a8a5-4d55b0054b35,savings,EUR,2024-11-05 14:52:00,active
cfea2927-0e48-4fce-a94f-ab8c77b8d82a,05a5a4a6-41e1-4647-a8a5-4d55b0054b35,checking,USD,2024-10-28 12:52:00,active
ad04dd44-a7bb-411a-afcc-e32a50cf6927,e24beae5-dc27-4e60-85d4-dea5e5cee941,checking,USD,2024-01-03 17:54:00,active
de06ae80-efd8-4c41-b334-b926276454fb,4cd9a39a-3420-4e0f-ac38-81c18bbc114e,wallet,USD,2024-03-04 03:55:00,active
6716fc03-ac45-4daa-9d8a-a6197c65b298,4cd9a39a-3420-4e0f-ac38-81c18bbc114e,checking,GBP,2024-03-02 00:55:00,active
0fc6daba-cb6c-434b-b358-6d791f208fb2,4cd9a39a-3420-4e0f-ac38-81c18bbc114e,checking,EUR,2024-03-03 13:55:00,active
0718d9bd-974b-4cf1-9113-9eb0ee908249,2e2f0e8d-ee5a-4cd3-9930-16bd7599dd68,wallet,USD,2024-01-10 19:16:00,active
48c71e90-f07a-4eca-95b9-2a639717e4aa,b333af57-2685-48a8-b33a-cf241f7d7a00,merchant,EUR,2025-02-10 23:32:00,active
564bc561-9506-4cb8-b333-a81b2f6fc371,72622ccf-f244-431d-b223-bb8334a61fc1,checking,USD,2025-02-13 13:33:00,active
02b5c23a-7445-4781-a382-6efbae4e6126,72622ccf-f244-431d-b223-bb8334a61fc1,wallet,USD,2025-02-06 17:33:00,frozen
84c0bc98-78de-4abb-9068-29afb729b20e,72622ccf-f244-431d-b223-bb8334a61fc1,wallet,USD,2025-02-15 04:33:00,active
1926d367-98fe-42ca-942b-0bd173bc7b80,845d5f14-18ea-4df8-936d-6211aa6ba699,savings,USD,2024-08-03 00:43:00,closed
f88e5106-cac9-47b6-8895-93f9c601a4bd,845d5f14-18ea-4df8-936d-6211aa6ba699,savings,USD,2024-07-25 23:43:00,active
74ac02eb-a43e-40de-8ec4-a7957fc8b836,845d5f14-18ea-4df8-936d-6211aa6ba699,checking,USD,2024-07-28 17:43:00,active
fda95a58-5d9b-40ef-8022-ed2f66d886ad,04f94ca5-1d00-4821-a6be-0ab6c9036d56,wallet,USD,2024-02-11 07:17:00,active
9d587dce-cbd6-4a82-8ab2-47915aba95f0,4e7d6475-a1ef-423b-9fc9-83c64d2c0efa,checking,EUR,2024-09-30 00:29:00,active
e6e86448-28d9-4c96-9e24-86213e70e7a8,b7578011-062e-4c7e-a886-bef96e34e4cb,checking,EUR,2024-12-02 15:46:00,active
141c0cc5-f369-4108-bcd5-6eb6002061b9,3799849b-7a12-4726-8358-09d749720f9a,checking,USD,2025-03-02 18:25:00,active
5d3c47e9-ee7b-4cc3-adc7-0c5960c90742,1f6472fc-ea3d-4d02-8ef6-eb5401c11507,checking,USD,2024-03-21 19:59:00,active
b54f5fa5-ab08-4377-9a03-4ce062b0979d,1f6472fc-ea3d-4d02-8ef6-eb5401c11507,wallet,EUR,2024-03-21 16:59:00,active
9b233d56-d29b-4c1e-868f-f3493819bffc,b76a0de3-6d79-4efe-8361-8b2212402cd8,checking,USD,2025-01-22 21:51:00,active
0cb76a24-b270-4822-8e36-8908dac81ee2,3d767e65-3ad8-45e9-b9d7-0b4113cc3958,merchant,USD,2024-03-12 02:22:00,active
8bca991f-5b1f-4439-be56-a18631602807,3d767e65-3ad8-45e9-b9d7-0b4113cc3958,savings,GBP,2024-03-04 18:22:00,active
83c5053a-7d4f-4558-af7a-803de359d14e,e66be2d7-8b9a-4813-b415-edd2f1e46a41,savings,USD,2024-01-31 21:38:00,active
5150dbd0-97ce-4e0c-871e-f78f2311156d,3b17945f-dc22-4019-9c8e-c6b4b84e610f,wallet,GBP,2024-04-25 01:22:00,closed
05bbeda7-8de2-4a93-b6f5-b130764cd7cd,3b17945f-dc22-4019-9c8e-c6b4b84e610f,merchant,EUR,2024-05-03 19:22:00,active
2bfba9cb-157b-486e-8605-04f87b61ad5a,ac659dea-3dd9-463c-834e-3c3ec88b3570,checking,USD,2025-02-23 18:54:00,active
42f7ffa2-3682-4b9a-82cc-725171ad9f34,722a4dcf-9449-436c-a4f4-b72dfc1ee8f8,checking,USD,2024-12-12 01:17:00,active
18459153-9e00-410e-8b9f-a6c8692e3a2c,722a4dcf-9449-436c-a4f4-b72dfc1ee8f8,wallet,GBP,2024-12-10 17:17:00,active
4699477d-8ce4-4bdf-9483-548267f32a68,fd066a02-4751-4648-84bf-331228239ff1,savings,USD,2024-01-11 03:55:00,active
fe49ef4c-88fe-457b-b966-9a54c403a501,fd066a02-4751-4648-84bf-331228239ff1,wallet,GBP,2024-01-12 21:55:00,active
70dd0c45-0d7e-4475-9f11-a0bb4ddde27b,c136bab8-881f-48f3-b74c-faf91fa525bf,savings,USD,2024-01-22 03:47:00,active
9459e5c2-98b1-470a-ac16-190611f94f36,c136bab8-881f-48f3-b74c-faf91fa525bf,wallet,USD,2024-01-17 18:47:00,active
cd169265-950f-46fb-88df-29bab7527f93,fe734fe1-2278-4f02-a01d-ae3199ec3ccd,checking,USD,2025-01-08 01:49:00,active
d976fd7e-3329-4c05-b5a9-e6d4ba8116ce,fe734fe1-2278-4f02-a01d-ae3199ec3ccd,savings,USD,2025-01-05 01:49:00,active
a3c88347-07ad-4ba2-b597-b9ae4a056c6a,c8c9f9aa-8ded-4669-93bf-ca79f1276954,checking,EUR,2025-01-25 08:03:00,active
ca5d0437-77fb-44d8-8e85-f9de0d8e7fba,c8c9f9aa-8ded-4669-93bf-ca79f1276954,merchant,USD,2025-01-22 18:03:00,active
27fef06a-195b-464e-9ee8-72688a2510ed,fdb733cf-4c8e-4248-b9d8-f5663a15be03,wallet,USD,2024-08-08 17:13:00,active
629639d4-1bbe-4cc3-95ce-1e163d5f719e,ef1d8783-69ff-4868-a0c3-6cecc378b16c,checking,USD,2024-11-04 19:33:00,active
d1f41246-e61f-4d17-88c8-48a561868a46,114ca653-db35-4cc7-a8b8-55a34db7b115,wallet,USD,2024-04-22 07:13:00,active
99000202-7b14-40c8-8c0b-d922f3f9d4ee,27a7dc87-6c42-4d4f-886a-416fd8d329c3,wallet,USD,2024-08-12 06:08:00,active
e51520b0-4ccf-4c81-827f-3be47ac38fdd,27a7dc87-6c42-4d4f-886a-416fd8d329c3,wallet,EUR,2024-08-14 15:08:00,active
a3b4c004-375f-4248-87a3-1642eeb3e3eb,afd5f84d-ea7c-4284-a879-e589eff5bfc1,wallet,USD,2024-02-10 07:55:00,active
58b9d014-746d-4f62-9ae0-72cc94b7f58c,afd5f84d-ea7c-4284-a879-e589eff5bfc1,checking,EUR,2024-02-11 16:55:00,active
df23b666-fa98-4623-aeb0-099fb65639f1,41a4d405-a52b-4ad3-b2f9-0ffa7d099eb9,savings,USD,2024-10-22 12:36:00,active
a15391f9-5640-4f4c-9a19-2e384cf62de1,41a4d405-a52b-4ad3-b2f9-0ffa7d099eb9,checking,USD,2024-10-22 16:36:00,active
35ee8aee-556e-44c3-a8ae-527141e83d40,9d0edf87-598d-42a0-b2cd-ff1a4e9c1e6f,wallet,USD,2024-06-19 18:51:00,active
a7985446-fa1d-4040-9b44-034d31c93634,9d0edf87-598d-42a0-b2cd-ff1a4e9c1e6f,wallet,USD,2024-06-20 05:51:00,active
3dd031ca-a27c-42ed-9480-6e30fec8c98e,278aca2c-627f-45f0-b414-46b60184ed55,wallet,USD,2024-08-13 04:15:00,active
0272e6e8-299e-4041-a852-2256d9e16135,278aca2c-627f-45f0-b414-46b60184ed55,checking,USD,2024-08-12 20:15:00,closed
d1ab86fe-7d96-4100-be45-501ab4bf7e0f,278aca2c-627f-45f0-b414-46b60184ed55,wallet,USD,2024-08-18 20:15:00,active
38ea3022-084c-4694-a201-21914c7bac7d,61642cae-1f62-4a9b-9c97-71af30cc30a9,wallet,GBP,2024-06-26 13:21:00,frozen
8cc4a123-6375-4f08-96fd-89943533155d,804decc1-cb93-45b0-b262-1417c9092299,savings,USD,2025-02-05 17:22:00,active
16a4362c-1717-4fe9-94ed-550dff902c65,f6a49191-6ddc-48bd-a5aa-6a2ff6d5f808,checking,USD,2024-04-15 12:38:00,active
a2fa8cf5-507a-4565-831b-a18429ec82e8,9ce659cd-c21c-499f-aa4e-5c4397734a5f,savings,USD,2024-09-01 08:48:00,active
6839f4bb-3da1-45f1-add9-112f09305c30,5d5282db-c607-4284-ab44-1e5e582b1ca4,checking,USD,2024-11-17 16:55:00,active
84ec111f-1495-4794-b5eb-b1a3b65e5f95,5d5282db-c607-4284-ab44-1e5e582b1ca4,wallet,USD,2024-11-19 11:55:00,active
eb23dc06-b21f-4af8-a2d0-72ee76e416d2,5d5282db-c607-4284-ab44-1e5e582b1ca4,checking,USD,2024-11-19 01:55:00,active
e2b322e5-fa88-48fa-a196-f88a358b5899,61df552a-7fdf-4305-bec0-9a0bb497df50,savings,USD,2024-11-27 09:50:00,active
223cff70-33eb-4a06-a3cf-d01820ec8ebf,61df552a-7fdf-4305-bec0-9a0bb497df50,checking,USD,2024-11-26 11:50:00,active
be43961b-878f-4143-8e63-35a378441302,61df552a-7fdf-4305-bec0-9a0bb497df50,wallet,USD,2024-11-28 22:50:00,active
50b3fe6c-1853-4a67-986f-577b31ab2eac,fddd9586-9bd1-4fb6-a141-d884c82570b0,wallet,USD,2024-01-24 12:23:00,active
87194915-01ce-44b4-90ee-dc6bc11901c6,6147e632-d7d0-4325-8810-3fef9e3303dc,wallet,GBP,2024-11-20 14:32:00,active
6993719e-622a-40ad-9b5a-e8b2d497c73b,a68f0eea-fcb5-4d01-8fc0-38f154798a3d,checking,USD,2024-08-19 08:41:00,active
df35cf91-5bc1-4a65-9030-36a42e9aa79d,c1c8ca4a-7a7d-442f-9b16-956246f1f0fa,wallet,USD,2024-02-24 01:45:00,active
f21eec40-c7b0-422d-b7d9-8e5b3eaecbaa,c1c8ca4a-7a7d-442f-9b16-956246f1f0fa,checking,GBP,2024-02-28 12:45:00,active
c823b17d-685a-4b38-a11a-bbc943319736,0ed1366e-78e2-4037-8042-db571de1209a,wallet,USD,2024-08-18 01:33:00,active
c075f5b5-0cdc-4310-8dfe-50157d3bd4a3,ee958a37-875e-43c8-9ef8-8121738b9bfa,wallet,USD,2024-06-23 09:38:00,active
0f417506-8a88-430f-ab8c-51716db318d7,b97f2461-a8d6-4c10-a925-19ab84cb9f70,savings,EUR,2024-12-20 00:18:00,active
fd571aff-ffba-444a-88a9-6a2ec1076c07,c3661889-d1a6-4a58-993d-949e98a8afe3,wallet,USD,2024-02-12 13:42:00,active
49ff832d-abbb-4e1d-9dfa-d24c8fbf7514,c3661889-d1a6-4a58-993d-949e98a8afe3,merchant,USD,2024-02-14 00:42:00,active
46327df6-5fbf-4ebf-8d40-d01780ab5671,747eb9c8-54f9-4a75-92a0-40dcd7105f5b,checking,USD,2024-03-09 08:45:00,closed
a4ac37f2-3871-42c0-b61b-ed68bed24169,747eb9c8-54f9-4a75-92a0-40dcd7105f5b,wallet,USD,2024-03-10 01:45:00,active
0388dd60-6ac1-4d97-8e35-81d06df00094,747eb9c8-54f9-4a75-92a0-40dcd7105f5b,checking,USD,2024-03-12 11:45:00,active
eed24a46-4e06-4275-a140-529b4f01657d,bfc8c416-1859-49c9-9354-9fbe70963eba,merchant,USD,2025-02-28 02:42:00,active
5954c9e6-e0d6-48c6-a7ba-d4f19a2059e9,f48ae9af-2bfe-462e-a27e-ff26a756c2dc,checking,USD,2024-09-21 05:01:00,active
f1b1ddc1-99e2-46b0-8064-5e90a52f5b26,e37a6731-c799-4895-b9c5-45362477e71b,savings,USD,2024-04-11 04:08:00,active
3ae77f61-e0f9-433b-bff9-4a4b30757f63,e37a6731-c799-4895-b9c5-45362477e71b,wallet,USD,2024-04-16 15:08:00,active
87b3bbf9-9222-4a3b-9907-ff8e87cbc879,e37a6731-c799-4895-b9c5-45362477e71b,merchant,USD,2024-04-12 00:08:00,active
379dfea9-5208-46a2-bc28-a7b0f830faa5,9c384b00-7ce5-4386-9df0-32cc060db076,wallet,USD,2025-03-06 18:56:00,frozen
20f220d2-b585-408b-b87e-0e3bfbb580b8,d5a0a7ed-66f8-4804-ad84-73c4deb3dc19,wallet,USD,2024-07-12 13:10:00,active
388e5937-c47d-459b-b0b2-d3a2ac425aea,1ea79c5b-c296-41bf-b5f3-6a198c5922f7,savings,USD,2024-08-16 17:26:00,active
5e16a953-ebf7-457d-892a-842e34723cf3,1ea79c5b-c296-41bf-b5f3-6a198c5922f7,savings,USD,2024-08-20 17:26:00,closed
549c138f-1ba5-44f0-801c-f8b7e9ad3bf5,c0ca2196-0683-4180-9995-f5df456a1f50,merchant,EUR,2025-02-11 15:14:00,closed
2292397f-6e95-41b3-8a22-b762f3104fc2,e10e65fc-e5af-4d96-95b1-2a1159d3032b,wallet,USD,2024-04-18 11:43:00,active
