account_id,user_id,account_type,currency,opened_at,status
a80075b2-c236-40f2-a1c1-5f80dec04451,1a29b63d-3576-4d06-9955-71bb56e1339d,checking,USD,2024-11-04 08:18:00,active
d51029ae-fef5-43f8-9595-32db430754bb,1a29b63d-3576-4d06-9955-71bb56e1339d,savings,USD,2024-11-01 07:18:00,active
c0667147-6895-4ddd-be4c-0d5b19448e5a,1a29b63d-3576-4d06-9955-71bb56e1339d,checking,EUR,2024-11-06 04:18:00,active
baaeb600-df55-4d4a-b9ec-d9bf64628302,99bd8f6d-7758-43d2-ae65-bd9bcc248d80,savings,USD,2024-12-26 23:59:00,frozen
74bd3e1c-035d-4ed6-a2e5-d4a9dd7ae5ad,84d37881-8b2d-4d5a-bf80-7cbefc8b552b,checking,USD,2024-02-29 17:14:00,active
7d31136a-5ecf-46ad-9c26-bb2cce0dbfcc,c70e5297-e6e6-476a-a8d4-052772f95d34,savings,USD,2024-06-11 23:47:00,active
2622335b-1395-48ad-8254-b7443a1c1b41,c70e5297-e6e6-476a-a8d4-052772f95d34,savings,USD,2024-06-09 02:47:00,active
fef46dc8-bc83-42bc-8be5-4f962ef7e9fe,4a38b98b-8843-4fcc-893e-e1c0924b7357,checking,USD,2024-06-11 22:25:00,active
635994f8-da73-4b4c-aba2-b2b45a9d2221,4a38b98b-8843-4fcc-893e-e1c0924b7357,wallet,USD,2024-06-07 21:25:00,active
bd7a9e8b-2a7e-4342-a055-229d6740cf96,d3675c27-0fdc-4736-9a91-f92767feed3c,savings,EUR,2024-01-30 21:47:00,active
34f2152f-a9e6-443b-9654-d394703c7fcc,d3675c27-0fdc-4736-9a91-f92767feed3c,checking,GBP,2024-01-26 16:47:00,active
b22ecb9c-5c58-4334-962b-12485f600ca9,d3675c27-0fdc-4736-9a91-f92767feed3c,wallet,USD,2024-01-29 04:47:00,active
2cc4a986-17fd-4845-829c-bb39dc7a2484,3c916ea4-c270-4aa1-a307-f3e3410e04eb,checking,USD,2025-03-21 00:37:00,active
3c3d85c1-b762-4f03-a65c-757c4179ed82,b8d6f9d4-bdf5-4f0c-841d-2b886f110ca0,merchant,GBP,2024-01-23 22:30:00,active
30f41cf0-3e68-43b8-bae4-261980dd782e,b8d6f9d4-bdf5-4f0c-841d-2b886f110ca0,checking,USD,2024-01-28 01:30:00,active
fb3a2e9d-64b4-45a3-9a04-e796f9922d74,b8d6f9d4-bdf5-4f0c-841d-2b886f110ca0,merchant,SGD,2024-01-23 15:30:00,active
f53bee9e-5d56-4b51-84d3-afcb69ae99d3,89875a92-9cc6-486b-a328-939a6f8509b3,checking,USD,2024-11-28 08:05:00,active
68e054cd-d3fd-4bc2-8d1b-075c0f678ef6,89875a92-9cc6-486b-a328-939a6f8509b3,checking,USD,2024-11-28 00:05:00,active
4fbb7658-044c-4d8c-a4a1-89c285dff126,89875a92-9cc6-486b-a328-939a6f8509b3,wallet,USD,2024-12-01 18:05:00,frozen
e2c7440b-3480-4572-90e8-819b68d75a68,e9f96a78-5cb7-4996-9b4e-d226aea54eb1,wallet,USD,2024-06-20 01:44:00,active
51afa7bc-6ba9-4209-8ba5-6a13008fd108,e9f96a78-5cb7-4996-9b4e-d226aea54eb1,savings,EUR,2024-06-20 22:44:00,active
60b9659e-64b7-434a-95fa-554c88a22340,0f790503-e3ad-4abb-ac27-f1829ac33a02,wallet,USD,2024-08-22 17:20:00,closed
d82f3736-f4ae-4124-9b89-a484dd0a0728,aacf346b-f174-42c4-9548-61e4ca092f09,wallet,USD,2024-01-06 13:55:00,active
eec75479-76f9-4ba3-b60c-ca80721e994f,c5457cd3-c5a1-41cd-8576-cdb2adb29ac8,merchant,USD,2024-09-17 23:28:00,frozen
534180e2-2742-47ba-90b9-74c81395f62f,22d07fca-8230-497e-be3e-05674dff8b25,wallet,USD,2025-03-27 08:31:00,active
48aeea0c-adf3-4635-9ccf-a51910517e2b,d97ad5dc-417c-4f2c-9241-a3c2f7e1b449,merchant,USD,2024-10-11 14:35:00,active
1ca926e6-efa3-454f-be02-299d7866eb61,d97ad5dc-417c-4f2c-9241-a3c2f7e1b449,wallet,USD,2024-10-12 01:35:00,active
13534cc0-c29b-47aa-b0ee-3d8ecf88d9ea,d97ad5dc-417c-4f2c-9241-a3c2f7e1b449,wallet,USD,2024-10-19 06:35:00,active
aec9a775-0f79-4a71-869a-80a3b8c705e0,8cbeb3b4-8f98-40f1-90fb-c84851730a2b,merchant,GBP,2024-03-10 17:53:00,active
fa0282bb-aad5-4920-8a27-3d3cd4498a45,8cbeb3b4-8f98-40f1-90fb-c84851730a2b,wallet,USD,2024-03-04 20:53:00,active
3e90863c-557a-4376-8b35-273f7de0e7dd,8cbeb3b4-8f98-40f1-90fb-c84851730a2b,checking,SGD,2024-03-09 07:53:00,active
310a6d30-c8df-4b64-9299-6b349be0f298,e11503c9-69c8-401e-bb8a-7250b3e8c5bb,wallet,USD,2024-09-01 09:29:00,active
acd61734-3a4a-4085-bc87-e8c75bbe25e0,e11503c9-69c8-401e-bb8a-7250b3e8c5bb,wallet,USD,2024-09-03 14:29:00,active
6a57c759-0d2b-44a8-b477-a3e1156299df,e11503c9-69c8-401e-bb8a-7250b3e8c5bb,checking,USD,2024-08-31 03:29:00,active
e4e48518-a547-4602-8f9b-a09793ef27a8,4c48ebbd-5755-48de-8c42-8df7f25a5cdb,merchant,USD,2024-03-19 07:17:00,active
96e81947-5d0e-413d-a6f4-4cd0df0c3137,95ee664b-c2d6-43f8-a149-63bedda9a6d0,wallet,GBP,2024-01-05 12:46:00,active
49c64c70-a685-42fd-897a-a51618fb0cd5,96356faa-e981-491b-8d55-18a91c416084,checking,USD,2024-08-26 13:30:00,active
dba2216f-e08f-4430-8292-0fe4cb07917d,96356faa-e981-491b-8d55-18a91c416084,wallet,USD,2024-08-18 15:30:00,active
610cc4b6-dae4-4434-9a3a-5fa48928af65,f3bf127e-db1d-4ff9-8df0-505dcc6ae213,wallet,USD,2025-03-23 14:44:00,active
8ddfdc09-4a9d-41d9-81e6-4dd8e3a3ad89,f3bf127e-db1d-4ff9-8df0-505dcc6ae213,checking,USD,2025-03-24 08:44:00,active
ae200c34-1d3f-4cd4-9991-eac72533c66b,f3bf127e-db1d-4ff9-8df0-505dcc6ae213,wallet,USD,2025-03-31 03:44:00,frozen
76ec0666-ce01-4bf8-ac13-de58c5ac9130,2dc35cd7-1072-4e46-a8d1-13d9d3293576,checking,USD,2025-01-22 03:45:00,active
fd2d0c23-76b6-4e56-a8d4-c368a6843b8e,c4c242d2-6fad-45d0-93d7-0920e9f553c5,wallet,USD,2024-12-03 05:31:00,active
50f8593f-ed6e-4149-8ff9-3a771a9fc1dd,cf4302bf-11f5-4237-a00e-6d0b83082052,checking,USD,2024-02-27 08:06:00,active
4a331f1e-1d3e-46a4-8889-3a7a8761344c,cf4302bf-11f5-4237-a00e-6d0b83082052,wallet,USD,2024-02-24 04:06:00,active
e6402762-564c-4129-b2bb-5d27f6051c09,cf4302bf-11f5-4237-a00e-6d0b83082052,merchant,USD,2024-02-28 00:06:00,active
2f1515b3-5016-4be5-9fd2-6243688bc4af,bd640a9e-b26b-4c8c-a55e-57af13cc5928,checking,USD,2024-03-21 10:30:00,active
ad7e4577-5ed7-4b22-be07-1c43b9a0779c,bd640a9e-b26b-4c8c-a55e-57af13cc5928,checking,USD,2024-03-27 16:30:00,active
6ba091e3-bcbc-4814-bd6a-ac171ceeac59,bd640a9e-b26b-4c8c-a55e-57af13cc5928,checking,GBP,2024-03-21 13:30:00,active
347d4c5a-a767-4463-9eff-dd9c0dc6af16,91d0dc9e-8328-4335-be5a-d0ddd31e1816,checking,EUR,2024-02-18 18:54:00,active
0752596a-e3f4-49e5-be37-cc0bc014224d,0d2c3ed4-7425-4a4f-8964-ce2cfe7eb795,checking,USD,2025-01-27 11:55:00,closed
f3ee0b1d-8ab1-4bf2-9cdb-f0bda1f5ea22,0d2c3ed4-7425-4a4f-8964-ce2cfe7eb795,wallet,GBP,2025-01-27 10:55:00,closed
904bf9b5-12b6-4f75-b35b-ae199c358d54,6af4d8f5-f79e-4ea9-b2b2-ab2260bf75cd,merchant,EUR,2024-04-28 16:05:00,active
701b78da-7de5-437e-965e-ef4140c2f5ee,6af4d8f5-f79e-4ea9-b2b2-ab2260bf75cd,checking,USD,2024-04-30 17:05:00,active
200f2687-1175-48fe-9628-7642ec481ca7,6af4d8f5-f79e-4ea9-b2b2-ab2260bf75cd,wallet,USD,2024-05-03 17:05:00,active
b3688570-5458-423c-b00c-c8669fe2872a,c89d9d79-3302-4901-87e7-965abc44aced,checking,SGD,2024-04-05 11:19:00,active
53debe1a-35b6-4f02-9dae-b9be8ae27a55,e91d7626-e754-4b42-8207-5378f2972558,checking,USD,2024-07-15 04:09:00,active
72fd6b0b-8d42-426c-89d6-38f2f5dbb940,92301b35-3609-4a8a-8719-52c4ef16913a,wallet,USD,2024-02-16 08:55:00,active
49df0e14-b382-4b75-a4d4-53854270d557,92301b35-3609-4a8a-8719-52c4ef16913a,wallet,GBP,2024-02-20 18:55:00,active
15e6f5bd-1dca-477a-b1bf-9ab5a449efae,5b47b2fe-b2b7-457c-a1a8-49125792bd76,wallet,EUR,2024-08-30 15:16:00,active
e26a0d1b-9a9d-49e4-a4bf-6f43c951c006,c7849c80-3493-492c-a8ad-25303a07297d,checking,USD,2024-12-19 10:10:00,active
895fccee-3ee6-410d-89c9-18f9257cd0c2,73d628ae-b408-4021-9c1a-2b1296f627d3,savings,USD,2024-12-24 07:29:00,active
361f6859-e6ac-41c7-8989-34d7851cdad5,73d628ae-b408-4021-9c1a-2b1296f627d3,checking,USD,2024-12-24 14:29:00,active
e9f44b3e-991d-4e20-bd13-b062e6f0ace6,5d19c041-a1ff-4543-92eb-9875b25f4dc2,wallet,GBP,2024-05-07 10:36:00,active
3821c8eb-580a-4670-a2a7-bfec6189ba7b,5d19c041-a1ff-4543-92eb-9875b25f4dc2,wallet,USD,2024-05-06 11:36:00,active
83f398f8-4bbe-402c-ba70-1d6e947011e1,a1c35c43-f785-40cd-a51d-7264bd1ab951,checking,SGD,2024-12-11 03:17:00,frozen
9c7b69eb-a912-46ee-bb6e-cc41ab2af804,a1c35c43-f785-40cd-a51d-7264bd1ab951,savings,USD,2024-12-06 23:17:00,active
ce1adf67-707c-4426-b89c-17ead3c13ebc,dc2de765-2ac4-4d7c-be51-4893dee0d4ce,merchant,USD,2025-01-22 09:53:00,active
c8bb7639-68f0-4ab2-a493-0e11aae96222,dc2de765-2ac4-4d7c-be51-4893dee0d4ce,checking,USD,2025-01-23 00:53:00,active
3344d3c4-74ef-4742-9073-a7bef01ef03a,021403e2-d478-48ea-864b-bdf5b4eaecd6,wallet,EUR,2024-06-29 19:40:00,active
9df3d4ef-8425-4d5b-baa7-c39da29cdcd6,40851447-ed45-4bd8-b64d-f1fa24bd9d93,checking,USD,2025-03-09 16:40:00,active
ced96541-36e1-4b9a-9f47-4115b6f98fd7,40851447-ed45-4bd8-b64d-f1fa24bd9d93,checking,USD,2025-03-08 20:40:00,active
014974be-6cf2-4cd2-91a7-28ac725026c6,80cb7a0f-16e8-4007-bf78-c95ec01f0a33,wallet,USD,2024-10-26 14:46:00,active
8dd0203f-c4c9-4ae2-92cc-fcea4331cc17,c6984ab5-1450-4922-a984-1ba55874a3db,savings,USD,2025-02-07 21:56:00,active
ab5645a1-def9-4306-981a-d4e8471ae7b5,c6984ab5-1450-4922-a984-1ba55874a3db,wallet,EUR,2025-02-08 04:56:00,active
4c1a5854-c20a-431c-905d-5891b4e4ab88,c6984ab5-1450-4922-a984-1ba55874a3db,checking,USD,2025-02-07 04:56:00,active
d216217a-7884-4148-962c-41d4fbc38463,d08170df-751b-4c12-999d-7580323b98da,wallet,EUR,2024-05-19 21:51:00,active
97aced31-a6bf-49a3-88cc-4dcf5511796f,3f1e680e-9e55-4a6f-8dd2-d4d6d9850d1a,wallet,SGD,2025-01-25 11:55:00,active
9bd9b89c-131c-458c-8512-dbf58b96ffab,9f505590-3c6b-44bc-904e-760aa32af26e,wallet,EUR,2024-07-07 08:50:00,active
41589d3c-d89f-46b0-9c26-9233d25993d3,9f505590-3c6b-44bc-904e-760aa32af26e,checking,USD,2024-07-06 14:50:00,active
ab9789b4-0299-4d69-822b-be1cfc06bc0c,9f505590-3c6b-44bc-904e-760aa32af26e,checking,USD,2024-07-11 13:50:00,active
891c4cf8-82bb-4a6d-b684-47645777e41f,0fdac52b-9609-420d-9c43-4293a03960cd,wallet,USD,2024-12-19 02:37:00,active
509840bd-1f2f-4199-b773-a37379225d1e,0fdac52b-9609-420d-9c43-4293a03960cd,checking,EUR,2024-12-12 05:37:00,active
97c8c62b-184e-4bfb-9dda-31bccb8cf7b3,721d9a5b-3188-4883-85e4-0701e1885d56,checking,USD,2024-01-21 14:56:00,active
9b30e327-b9a8-4953-81a9-fbd838b475ee,1f80aa92-144d-45c4-ae46-e4947c21d042,checking,USD,2024-11-24 12:58:00,active
6fbc6b3a-5081-4514-ba1e-81ad6de7fa2a,84d7d46a-4d48-47a0-90a3-c5e6e7cc4037,savings,USD,2024-06-05 01:07:00,active
ca676f38-acc3-42de-ade0-bc7276fa1ef4,84d7d46a-4d48-47a0-90a3-c5e6e7cc4037,savings,USD,2024-06-09 09:07:00,active
af57232b-5b82-493a-98ff-6cc0198ba560,7ec18898-1b64-4383-bbf5-43ff42b6cbcc,wallet,USD,2025-01-19 08:34:00,active
3e4ea1a3-083b-4462-9978-87c8a3bf984e,7ec18898-1b64-4383-bbf5-43ff42b6cbcc,checking,USD,2025-01-23 23:34:00,active
2ff2a770-6baf-499c-a596-af440e92c08e,36bc1e3f-45a2-4dcb-9080-9452381d104b,savings,USD,2024-11-19 11:17:00,active
eebb0111-084c-490d-80f4-4e3589787170,36bc1e3f-45a2-4dcb-9080-9452381d104b,checking,USD,2024-11-17 18:17:00,active
296cc426-94df-4e50-9365-803d56154ed1,7cd4a173-3148-4975-94e0-ba9b5bbb514b,checking,USD,2024-07-09 17:43:00,active
077f8e3b-e18b-46a9-ab41-1caa9ceeef37,7cd4a173-3148-4975-94e0-ba9b5bbb514b,wallet,USD,2024-07-09 02:43:00,active
a6acc104-a00e-47c0-a4e2-f4e27e7624f8,7cd4a173-3148-4975-94e0-ba9b5bbb514b,checking,USD,2024-07-08 03:43:00,active
cbdec4d2-bffe-4ad9-8c62-b3da971da3f1,c10e335e-5965-41bd-8120-2c932fc03109,wallet,USD,2024-03-13 17:05:00,active
aef511c9-aaee-42c5-9da8-2db0f6c6aca7,86304004-d4bc-40d1-a32d-147c7c74fed1,wallet,USD,2024-06-22 18:08:00,active
8ebf585b-7cae-448e-bb55-f7e90b5c892b,86304004-d4bc-40d1-a32d-147c7c74fed1,checking,USD,2024-06-29 15:08:00,active
b7c20b0c-886e-4b8b-9936-57a499fc3c9f,e6def945-23d7-46a7-8b2f-3678726dd155,savings,EUR,2024-11-05 14:52:00,active
307dcdd1-c03f-47b9-a2a3-78025ee8296c,e6def945-23d7-46a7-8b2f-3678726dd155,checking,USD,2024-10-28 12:52:00,active
b0a8a328-adcd-4aa0-aa2d-3d6f6ffe66cf,98294a7b-8654-489a-acf7-493d2256ba23,checking,USD,2024-01-03 17:54:00,active
2ea848ef-f6bf-4bcd-bd55-fe0d2d4c0973,722c999d-467a-4be4-820b-5fb7f0aa9341,wallet,USD,2024-03-04 03:55:00,active
501acf77-f688-413a-80ab-3440b7369810,722c999d-467a-4be4-820b-5fb7f0aa9341,checking,GBP,2024-03-02 00:55:00,active
d72e38a1-5ef9-4822-bb1f-9288db6c0798,722c999d-467a-4be4-820b-5fb7f0aa9341,checking,EUR,2024-03-03 13:55:00,active
356033ff-b220-4d43-bd6c-f73beb8f2d02,ca70f9ee-8889-42b1-a570-4987950d1861,wallet,USD,2024-01-10 19:16:00,active
6f1060ba-53f2-4cc4-a623-02cb5ea76680,4456229c-097a-4daf-ba2b-6486d7088e52,merchant,EUR,2025-02-10 23:32:00,active
7c949f1a-cb8d-4f4d-84ee-c87d3d3c457f,205d42bd-9507-46d2-86fa-f15c67c7751e,checking,USD,2025-02-13 13:33:00,active
408d1ffb-134f-4e94-9396-cea2dd46e8f2,205d42bd-9507-46d2-86fa-f15c67c7751e,wallet,USD,2025-02-06 17:33:00,frozen
6bd4a6c9-8ebd-4ed5-b2fc-247bf481adc8,205d42bd-9507-46d2-86fa-f15c67c7751e,wallet,USD,2025-02-15 04:33:00,active
5d3e49b6-d989-4956-b3ec-85e99dca7a47,b963f15c-247d-451d-b83c-4876aa7a67bd,savings,USD,2024-08-03 00:43:00,closed
0ba78b0a-77d9-4e1b-905c-7baae5582903,b963f15c-247d-451d-b83c-4876aa7a67bd,savings,USD,2024-07-25 23:43:00,active
80136a3c-c314-4faa-9e1c-33307e9570a9,b963f15c-247d-451d-b83c-4876aa7a67bd,checking,USD,2024-07-28 17:43:00,active
a7ba01c1-31cc-4831-883c-7803c4524895,fa2f2ceb-2cfb-474f-bc81-265f74f9c61b,wallet,USD,2024-02-11 07:17:00,active
a1c1752c-ab38-48fd-8aa9-5efad4143177,619f2536-5d22-4434-b6b6-b4edfb9248cb,checking,EUR,2024-09-30 00:29:00,active
500a0bd9-9171-4a22-9697-35be988da3fb,812bce50-4332-4600-9ed1-0f6c1e295e59,checking,EUR,2024-12-02 15:46:00,active
4872b255-984a-4a9c-b44e-ed49c1650bb0,60c322f2-31d4-4d0b-bfd0-4c44bf179f99,checking,USD,2025-03-02 18:25:00,active
db766c51-7a1e-424d-9d9a-002557078267,9ec6d5e0-1489-4a30-b9e1-79c9569827c7,checking,USD,2024-03-21 19:59:00,active
adabc185-87df-42fd-b841-a287163dc5db,9ec6d5e0-1489-4a30-b9e1-79c9569827c7,wallet,EUR,2024-03-21 16:59:00,active
831c3327-98a2-4ef3-9f12-0754da4d7f54,664f06c7-c6ec-4b9b-bf1f-99ce8a258b41,checking,USD,2025-01-22 21:51:00,active
4d347c07-ebd2-4d87-878c-e977a4c78f47,1949b3ef-b2cc-4b84-a864-a3a0f59cd215,merchant,USD,2024-03-12 02:22:00,active
7c7cb595-d6e5-43e6-af18-c6876343df6a,1949b3ef-b2cc-4b84-a864-a3a0f59cd215,savings,GBP,2024-03-04 18:22:00,active
fa1df4f5-8e8e-4595-a17e-db91ff0ff36e,99b6eccc-bfca-4c79-9036-470160bd73cd,savings,USD,2024-01-31 21:38:00,active
12eed6cd-10d7-44d4-b254-3ad4ca1ba05a,a13c8718-141b-4efc-8517-3488f072aeeb,wallet,GBP,2024-04-25 01:22:00,closed
d5b3e01b-2b1f-4f96-bd7f-80fe1b83e878,a13c8718-141b-4efc-8517-3488f072aeeb,merchant,EUR,2024-05-03 19:22:00,active
70f0fcfc-d016-41f6-8d3f-31e89e2ad7d5,0fbf2e68-28be-4494-bd2a-f67bbeda2c73,checking,USD,2025-02-23 18:54:00,active
333409ce-111e-470f-986f-12772fe8c6f9,e33bf84e-1d4d-4799-9707-295bb449da0d,checking,USD,2024-12-12 01:17:00,active
cf352a01-48b5-4f27-96a4-f8d4d755bc3e,e33bf84e-1d4d-4799-9707-295bb449da0d,wallet,GBP,2024-12-10 17:17:00,active
7e417d45-854f-49b3-b752-81b25d4ef60c,eb20fb25-5714-48e5-8c20-f01a244bc04c,savings,USD,2024-01-11 03:55:00,active
ba40876f-82b8-4f22-81e1-b71910b6f730,eb20fb25-5714-48e5-8c20-f01a244bc04c,wallet,GBP,2024-01-12 21:55:00,active
34da02ac-02a2-4330-b96b-64cdfa78c990,2a65b32e-5e47-4fa6-a2a7-a98cdea29174,savings,USD,2024-01-22 03:47:00,active
f68152a9-8c73-47ce-afa9-82bd56cc4f9e,2a65b32e-5e47-4fa6-a2a7-a98cdea29174,wallet,USD,2024-01-17 18:47:00,active
0ff44621-7883-45a3-aaa9-22b06df57a5c,d17575df-4d31-47c9-a7bd-c3032998c372,checking,USD,2025-01-08 01:49:00,active
17f56af7-ee9f-46a4-bf70-2aaabdfb28e2,d17575df-4d31-47c9-a7bd-c3032998c372,savings,USD,2025-01-05 01:49:00,active
fd17fb11-a62e-4dbc-aa30-e46a3e73d6f3,5b835593-965c-4006-8159-2bb39e03489f,checking,EUR,2025-01-25 08:03:00,active
946957ee-1033-4db0-9c22-3cf74551b62f,5b835593-965c-4006-8159-2bb39e03489f,merchant,USD,2025-01-22 18:03:00,active
17e0c423-9caf-4e5b-a8f7-9692c4897246,82e4d3fe-d56a-4937-8b6e-518fdb5d377f,wallet,USD,2024-08-08 17:13:00,active
31fa06a1-ec88-4ab2-ae4e-422c563646b3,cb211abe-5d61-48c8-9885-ebb1a35b2f0c,checking,USD,2024-11-04 19:33:00,active
9d95734d-98c6-453c-abe2-928a6076facb,955e3287-4e75-4f74-a6e2-a6c233d8aba2,wallet,USD,2024-04-22 07:13:00,active
b381f6e9-7d08-4e9a-9548-64584428a6a6,7fdc1a56-cd76-4199-a013-567aca5e2014,wallet,USD,2024-08-12 06:08:00,active
a7373ede-e6ea-4394-9ef7-c4d750c1f9f1,7fdc1a56-cd76-4199-a013-567aca5e2014,wallet,EUR,2024-08-14 15:08:00,active
022ab407-620c-40f9-9969-d413eea049d8,4855f816-654d-43ad-8bea-8b19d5717b5e,wallet,USD,2024-02-10 07:55:00,active
88ff13ab-7d65-427f-a152-d6d8e931b0b2,4855f816-654d-43ad-8bea-8b19d5717b5e,checking,EUR,2024-02-11 16:55:00,active
4c650109-9c2d-45dc-9d21-11004030851e,58f7b383-4cf4-4130-b164-228dbb19e19b,savings,USD,2024-10-22 12:36:00,active
f0baa081-811a-4578-93a2-6607d46604c7,58f7b383-4cf4-4130-b164-228dbb19e19b,checking,USD,2024-10-22 16:36:00,active
2015397d-5587-4862-8e98-d114cb7ed9b1,9e0e123b-7ace-4a19-928f-e037d704dcfb,wallet,USD,2024-06-19 18:51:00,active
fc936c8a-f538-4dc9-8fa3-92bf14bfff5a,9e0e123b-7ace-4a19-928f-e037d704dcfb,wallet,USD,2024-06-20 05:51:00,active
e2db7a7f-b6fc-4bf3-bcfb-76acdfe8057c,f53b9345-f9ab-426d-a03f-a89abb1d9654,wallet,USD,2024-08-13 04:15:00,active
53f02265-20eb-4249-8ba5-61ffe1c9dc90,f53b9345-f9ab-426d-a03f-a89abb1d9654,checking,USD,2024-08-12 20:15:00,closed
b9d61006-9ed2-434c-a6e3-11e45bd7d111,f53b9345-f9ab-426d-a03f-a89abb1d9654,wallet,USD,2024-08-18 20:15:00,active
b90a1e80-d101-485e-a98c-5a1dfa007b4f,7763db5d-3be9-43ca-98ea-f13c3f55c839,wallet,GBP,2024-06-26 13:21:00,frozen
eefc2f02-7450-4f8e-b7ad-a44f188d9d83,c05dd361-269b-4abb-b690-bfe7a0f60738,savings,USD,2025-02-05 17:22:00,active
337ad30e-ec9d-4cf8-8692-c04ad90e6fdd,95dac801-d873-4b39-973c-7ff0d06a0a7e,checking,USD,2024-04-15 12:38:00,active
45de883f-917a-408c-99e3-7b7f5427b183,641487db-e2ed-42bb-bd61-8cb9b4214450,savings,USD,2024-09-01 08:48:00,active
ba866f05-e1a0-470a-93cc-e35b3251ee14,d0df46b8-435a-4d33-a365-33a1fb6472b8,checking,USD,2024-11-17 16:55:00,active
63c3c7f4-cca7-4dee-800b-c04879960dba,d0df46b8-435a-4d33-a365-33a1fb6472b8,wallet,USD,2024-11-19 11:55:00,active
74688a8a-3785-45b6-899e-0257e7a9b349,d0df46b8-435a-4d33-a365-33a1fb6472b8,checking,USD,2024-11-19 01:55:00,active
d28a5653-b9b5-40fa-9704-629d89b8458d,0bb8d741-83c6-45ce-8d51-237ade09a122,savings,USD,2024-11-27 09:50:00,active
d2e5af13-0e94-466f-8ca7-266e45e56cdd,0bb8d741-83c6-45ce-8d51-237ade09a122,checking,USD,2024-11-26 11:50:00,active
b951a18c-8b53-48fd-8351-effdb6ac8b6e,0bb8d741-83c6-45ce-8d51-237ade09a122,wallet,USD,2024-11-28 22:50:00,active
ef4d92cd-847f-43a3-a4b2-dfa2789e0d4f,5d9f94d4-e2dd-448d-abfb-59315b58b963,wallet,USD,2024-01-24 12:23:00,active
d2ae01c8-1f28-4630-aa35-77bde37cd992,3fb0cf47-967d-4ca1-a5f0-b56c213a6722,wallet,GBP,2024-11-20 14:32:00,active
fe8b4e71-09d1-4e7c-8ab6-a7d220f38256,3d54d155-c9f5-443b-ac24-37958211f806,checking,USD,2024-08-19 08:41:00,active
6a046d1d-3c41-467a-8d70-b4e19bd75b71,fe4c0401-03b2-4522-be1e-80349368834b,wallet,USD,2024-02-24 01:45:00,active
caa0c1a2-5a64-4a50-9c88-a02a7f801984,fe4c0401-03b2-4522-be1e-80349368834b,checking,GBP,2024-02-28 12:45:00,active
b602f716-9135-4f1b-930c-2ddaf5581672,11de05ac-2631-4154-87c5-46f9942ce6bb,wallet,USD,2024-08-18 01:33:00,active
ad4e3921-7477-470d-9c4c-af3864a013df,6e46b251-0515-48ac-ae2d-84e55e03d0ad,wallet,USD,2024-06-23 09:38:00,active
ea887025-9a74-41c6-84e3-56c2383f5c73,85486ef2-8376-4509-8060-2270aeea6fff,savings,EUR,2024-12-20 00:18:00,active
737ce279-6b22-4e9f-9af5-58244832d9f1,604e98cf-221a-4a9e-bbe2-25a5588353c0,wallet,USD,2024-02-12 13:42:00,active
ea9b78f7-921d-4cc6-89ed-f148ad7cabcb,604e98cf-221a-4a9e-bbe2-25a5588353c0,merchant,USD,2024-02-14 00:42:00,active
c83ceb9d-3afa-4fd1-b54d-b4f9681e4c51,dd004a5b-e11c-45f1-a0c5-2de104f21b50,checking,USD,2024-03-09 08:45:00,closed
203ba84b-7aec-4615-8e0a-89ad1c5acd4e,dd004a5b-e11c-45f1-a0c5-2de104f21b50,wallet,USD,2024-03-10 01:45:00,active
8f4c781c-4bd1-421f-b3b4-d59489f3406a,dd004a5b-e11c-45f1-a0c5-2de104f21b50,checking,USD,2024-03-12 11:45:00,active
39255515-a01e-44cd-a484-1e756c441e59,c16b54c7-3a5a-49e1-80a5-4320b8e2b24c,merchant,USD,2025-02-28 02:42:00,active
b5854cd1-1e29-4c2b-8ff8-648b2a86ffbd,b3db8c90-680f-4a3b-97a0-2f03920bac6e,checking,USD,2024-09-21 05:01:00,active
91bb8fbf-e152-4f77-8c28-2ea2742a18ad,57b3b32a-c5e4-40c6-a171-b63da1bfdff2,savings,USD,2024-04-11 04:08:00,active
6c3e1225-138f-4760-b82a-02acd49227e5,57b3b32a-c5e4-40c6-a171-b63da1bfdff2,wallet,USD,2024-04-16 15:08:00,active
f0c30ffc-f8a9-4109-8f58-ed952836e941,57b3b32a-c5e4-40c6-a171-b63da1bfdff2,merchant,USD,2024-04-12 00:08:00,active
79704843-9a5b-45e7-83b2-ce9658c6dd37,2155f99d-a27f-4bd1-8010-39383059d8fd,wallet,USD,2025-03-06 18:56:00,frozen
01072139-acf3-4c47-8dd7-8c353b594a7f,296e7774-799f-4b42-ba00-42d5db10804f,wallet,USD,2024-07-12 13:10:00,active
54222b50-7564-4704-8f5b-3509b9c8b139,5dddfc96-6697-427f-a5e0-0ffe639bcca4,savings,USD,2024-08-16 17:26:00,active
4ddfed3d-349e-46ba-b189-9a746d5e4544,5dddfc96-6697-427f-a5e0-0ffe639bcca4,savings,USD,2024-08-20 17:26:00,closed
3cf5678c-a6e3-4bff-90fd-1e8f62ae130f,fb61dfe1-8cb1-44dd-bf4d-d29216a76ea6,merchant,EUR,2025-02-11 15:14:00,closed
1d6f7611-2893-4a96-b172-bb878bb3f281,c8e8450a-2275-4c87-8a32-bbf68fe59516,wallet,USD,2024-04-18 11:43:00,active
8c674d13-9ef3-443b-bd6a-465533c35f64,c8e8450a-2275-4c87-8a32-bbf68fe59516,savings,USD,2024-04-11 13:43:00,active
