user_id,created_at,country,acquisition_channel,kyc_status,kyc_completed_at,is_business
4390749f-ff04-4249-9062-3a7378181663,2024-05-01 17:07:00,FR,referral,verified,2024-05-10 17:07:00,true
5d85e7e8-eee9-4f24-9111-807b2739deeb,2025-03-04 23:38:00,GB,organic,verified,2025-03-18 12:38:00,false
d0e3eb8a-10d3-4f8e-a06a-212863b1b68d,2024-08-07 08:39:00,CA,partner,verified,2024-08-19 14:39:00,true
ec63ff7e-b244-495f-bae5-fac15d59093d,2024-07-03 10:33:00,DE,paid_search,verified,2024-07-14 07:33:00,false
6806a589-1b3f-4d6d-8dc3-1ba6d3fa036b,2024-11-21 20:23:00,CA,organic,verified,2024-11-22 06:23:00,false
22063da6-cde5-47a8-bc5c-e8b9484484ad,2024-12-03 04:06:00,US,paid_search,verified,2024-12-10 08:06:00,false
a07336bf-03c0-486d-872d-7de88cca75fd,2024-11-25 13:53:00,NL,referral,verified,2024-12-05 12:53:00,false
1823b915-0ba8-4873-a9f7-8612f8cc02a2,2024-03-10 10:45:00,US,organic,verified,2024-03-20 06:45:00,false
72dacda3-015c-4a0d-b0a1-9110294d88e3,2025-03-29 09:20:00,GB,affiliate,rejected,\N,false
f502e980-3487-447d-a9cf-d2cdbca5c26e,2024-05-09 09:48:00,CA,partner,verified,2024-05-15 13:48:00,false
70c108b1-378b-42ee-bee7-0e3068492bfc,2024-06-18 16:07:00,GB,paid_search,pending,\N,false
13f2c75a-ed6b-42a1-96cf-228cfc9b9b33,2024-07-16 18:11:00,CA,partner,verified,2024-07-27 10:11:00,false
b4bd6d30-01b9-46da-a6b4-8139131ea6c1,2024-02-13 07:27:00,NL,organic,verified,2024-02-26 05:27:00,false
904fc011-440d-41a2-a636-b7fcd4d1df95,2024-02-22 10:20:00,GB,partner,verified,2024-02-29 00:20:00,false
86f84442-b23d-4bee-a057-ad7b5c7b4c2f,2024-08-15 19:28:00,FR,paid_search,verified,2024-08-23 09:28:00,false
686a51aa-be42-4dea-be4b-ac727fb288d5,2025-02-09 09:04:00,CA,sales,verified,2025-02-18 02:04:00,false
743e9ff7-89a5-4b8a-92b2-db8798d0c9f7,2024-01-16 12:54:00,US,organic,verified,2024-01-25 22:54:00,false
73ee58a6-ac16-42d1-bee4-1545ac1326da,2024-07-06 19:24:00,US,organic,rejected,\N,false
c425ebcc-3384-4d68-a33a-14e912846cfa,2024-07-08 19:28:00,US,paid_search,verified,2024-07-21 02:28:00,false
08c8e42d-8925-450b-9de3-c90c576a7338,2024-05-22 15:07:00,GB,paid_search,verified,2024-05-26 16:07:00,false
5b9c71e1-ca62-4613-843b-51248ce7561c,2024-05-14 16:45:00,US,affiliate,verified,2024-05-27 19:45:00,false
da485eaf-705a-45fd-ba2b-10987af93cca,2024-03-03 12:54:00,IN,paid_search,verified,2024-03-07 06:54:00,true
2a322f1d-f6e3-425a-a50a-02f731c65efd,2024-12-15 18:42:00,DE,paid_search,verified,2024-12-17 05:42:00,false
282cdee3-dca7-4345-b32b-bfcbaf434b3a,2024-03-22 06:45:00,FR,partner,pending,\N,false
1f107c4f-51c9-44e9-9188-5811eac599d1,2024-03-03 14:50:00,US,referral,verified,2024-03-14 04:50:00,false
7c2f0083-a0df-411b-81d3-c583d78686a9,2025-02-16 01:08:00,US,paid_search,verified,2025-02-17 23:08:00,false
0d11979e-07f5-4f4b-8d08-d7df122f2c0c,2024-09-03 00:26:00,US,affiliate,verified,2024-09-15 08:26:00,false
ebc63501-682f-4240-aa9d-c7861c336c03,2024-08-18 22:43:00,IN,partner,verified,2024-08-21 17:43:00,false
6b7e7bf2-46f1-475f-a3d8-513ca543ee0f,2024-04-03 12:27:00,BR,referral,verified,2024-04-04 18:27:00,false
ac228a29-b52e-436b-bacd-cb109d34fe3e,2024-03-23 18:59:00,IN,referral,verified,2024-03-31 05:59:00,false
0722d2af-73a5-4ca7-967c-b801b9bece80,2024-02-10 16:12:00,US,referral,verified,2024-02-22 12:12:00,false
5bc08851-375b-4272-b12d-205405ba9c0f,2024-02-18 00:41:00,US,referral,verified,2024-03-01 11:41:00,false
a943a69f-787a-4bb9-8b26-83255e715d46,2024-11-05 18:53:00,US,sales,pending,\N,true
d41b0f91-3494-4e3f-baff-e9795bf98e99,2024-11-25 02:16:00,CA,referral,verified,2024-12-07 08:16:00,false
906b85f5-cdc7-45b1-b5ef-2962863f4ac1,2024-11-18 01:18:00,GB,sales,verified,2024-11-24 13:18:00,false
3d4f357c-9947-4cfc-85f4-57642d137aca,2024-06-01 22:04:00,GB,referral,verified,2024-06-05 08:04:00,false
9a3d2dd3-b135-4c90-8d44-9502bc0750ad,2024-11-06 12:20:00,US,affiliate,pending,\N,false
114aa454-d775-47f8-a2e8-30118b195151,2024-07-23 12:48:00,US,organic,verified,2024-08-04 13:48:00,false
db28dd26-a3e3-4356-ba47-e08d02570531,2024-08-18 15:09:00,IN,sales,verified,2024-08-24 21:09:00,false
8c56ac77-e322-4687-9d1b-1bc91ecbb841,2025-03-19 13:52:00,AU,organic,verified,2025-03-31 22:52:00,false
332779f1-fefa-49dc-9c3a-db3ec700e3ae,2024-09-20 22:31:00,GB,organic,pending,\N,false
e3b2ecdb-ed6d-4329-961b-b4bbcd695bdc,2024-08-22 15:13:00,US,referral,verified,2024-08-23 17:13:00,false
3d460a7a-4f48-483d-97a4-16b9f4c6d53a,2024-12-01 05:30:00,BR,paid_search,verified,2024-12-01 11:30:00,false
d314dbdc-7cde-46c6-9b0b-82bc4cf40e36,2025-01-07 19:48:00,CA,referral,verified,2025-01-08 20:48:00,false
6705d1e5-08d6-4e0e-b2e3-ffc9ec82d8fc,2024-10-10 17:04:00,SG,organic,verified,2024-10-20 09:04:00,false
f10d5631-ace7-4a1b-9673-df970d5f007b,2024-12-15 03:07:00,CA,partner,verified,2024-12-17 06:07:00,false
b8b6bd98-a84a-43d8-ba3a-0233f442e62b,2024-07-06 12:12:00,GB,organic,verified,2024-07-15 03:12:00,false
9d3810c9-7c84-49c0-85c9-9b90db90ce44,2024-06-19 23:33:00,IN,organic,verified,2024-07-02 23:33:00,false
7edf668a-5ea8-4bcf-a936-3cd4670081c2,2024-06-12 13:25:00,AU,paid_search,rejected,\N,false
82866aaa-dd57-4987-bb97-91033aab9d13,2025-03-01 00:34:00,US,sales,verified,2025-03-13 02:34:00,false
8d0d1d71-2fb6-4b03-a40e-c8a97adc2e19,2024-12-10 11:26:00,FR,referral,verified,2024-12-25 05:26:00,false
7c218700-0021-4cf3-b96f-95d3509f248e,2024-12-02 02:36:00,DE,organic,verified,2024-12-03 06:36:00,false
587e067b-6034-494a-ac27-793dd05e4c4e,2024-11-13 20:09:00,US,referral,pending,\N,false
b6de3563-eee3-4c3d-83f0-612c44c9b3a9,2024-04-07 08:28:00,CA,organic,verified,2024-04-10 15:28:00,false
f3523984-493e-4240-9f98-2b927c97aa64,2024-11-09 23:55:00,AU,partner,pending,\N,false
6d85cc15-0fc2-4459-b3b8-c8261f7c08b6,2024-10-14 18:42:00,US,organic,verified,2024-10-22 20:42:00,false
f0613e12-987c-477f-87e4-dfc17dcb8f0e,2024-06-25 01:22:00,FR,partner,verified,2024-07-09 15:22:00,false
d2f523ab-81bc-47f8-93e0-7b3615071c84,2024-04-08 15:17:00,IN,affiliate,verified,2024-04-13 12:17:00,false
9dc08fe2-c8c8-46d1-acf5-928fa3322dd9,2024-12-26 14:44:00,GB,referral,verified,2025-01-02 10:44:00,false
3c6453ce-f59b-4ee2-9883-976e69474f5f,2025-01-04 16:18:00,DE,affiliate,verified,2025-01-19 04:18:00,false
c78c84ef-8a2d-4fa4-8253-69039ac8eeef,2024-06-25 12:18:00,CA,paid_search,verified,2024-06-27 06:18:00,false
f2d2ef2f-a74a-47b9-b082-8547fdd97324,2024-09-02 14:12:00,US,referral,pending,\N,false
af5be170-5fe1-4d07-bee0-a9b026a39e51,2024-02-26 03:47:00,US,affiliate,verified,2024-03-02 09:47:00,false
ca69ae44-4e6c-4673-9993-def5056f636c,2024-04-29 09:06:00,US,partner,verified,2024-05-09 12:06:00,true
16e613c8-8a87-42e5-b0b9-ec0bebb18dff,2024-10-08 13:26:00,GB,organic,verified,2024-10-18 18:26:00,false
2968253f-5d38-4ee3-b98a-7bd45a345f09,2024-06-13 17:41:00,FR,organic,verified,2024-06-15 16:41:00,false
cb92bddc-9d42-4283-8b15-dcdab1e7a7b7,2025-03-11 09:58:00,CA,sales,pending,\N,false
900b24f4-478f-4fee-bb30-1b2a408c583c,2024-01-19 20:50:00,IN,organic,verified,2024-01-26 02:50:00,false
4b42744f-ec17-409c-942e-67e315d5ec52,2024-02-24 18:18:00,DE,referral,verified,2024-03-09 12:18:00,false
d769887a-694e-47fe-ac12-6aeba4a9935e,2025-03-12 00:29:00,US,partner,verified,2025-03-14 11:29:00,false
e67eb786-5c07-4d81-833a-42e5bf01afb8,2025-01-02 13:00:00,DE,partner,verified,2025-01-08 22:00:00,false
df8635c6-db5b-4a14-ba7c-1542dcc65298,2025-03-15 04:57:00,GB,organic,verified,2025-03-24 08:57:00,false
c0f7db99-6d77-493e-8fd2-39a117096e64,2024-04-04 12:30:00,US,paid_search,verified,2024-04-09 21:30:00,false
b79b2070-8d30-4c46-9e62-b4c6885576ec,2024-05-16 18:19:00,US,referral,verified,2024-05-29 01:19:00,false
d6833298-d972-4bc6-952f-d7d25d502888,2024-02-02 05:07:00,CA,referral,verified,2024-02-05 16:07:00,false
fbb49e2d-76e4-4b04-b34b-b88cc4b4d56a,2024-12-26 17:44:00,CA,organic,verified,2025-01-02 02:44:00,false
5b00c6cf-81d7-43ec-949d-39cf29646893,2024-09-01 12:29:00,CA,partner,verified,2024-09-14 12:29:00,false
e24cb697-ccf3-4064-a1a1-9e32eb3c9528,2025-01-23 01:51:00,SG,partner,verified,2025-01-27 18:51:00,false
216c609f-282e-414c-935d-55e7e14d8180,2025-02-07 10:33:00,US,referral,verified,2025-02-15 05:33:00,true
e029ee97-a470-49e1-888d-f99d8b061529,2024-10-08 00:12:00,US,sales,verified,2024-10-11 06:12:00,false
c6aae495-3e87-427b-b492-ff1677079b38,2024-12-14 14:45:00,IN,paid_search,verified,2024-12-16 14:45:00,true
7660ce7a-d45e-4572-994e-7d1e30c98fa2,2024-03-09 00:26:00,DE,partner,verified,2024-03-10 07:26:00,false
cf472797-37f5-445f-bf4d-5a38728fd8b6,2024-01-12 20:16:00,SG,referral,pending,\N,true
017ba137-f926-47af-9cdd-6b93e91cb51d,2024-06-26 06:04:00,IN,organic,verified,2024-06-27 14:04:00,false
037088a7-491d-4dfb-9a8f-f6b66f9bc6b1,2024-01-17 17:26:00,SG,affiliate,verified,2024-01-20 16:26:00,false
970ded30-c84a-4145-9ca6-b5c966df5a26,2024-08-03 19:57:00,CA,partner,verified,2024-08-11 22:57:00,false
fcad91bc-0ba3-4f4b-b122-08c76feaa29f,2024-10-03 12:41:00,US,affiliate,pending,\N,false
d88b5e21-35c0-42e9-93d0-0366c56bf0ec,2024-03-07 07:14:00,SG,affiliate,pending,\N,false
9e1d28d5-d829-4b9c-988a-d1cedd8ec975,2025-01-04 01:27:00,US,paid_search,verified,2025-01-09 00:27:00,false
72f2260d-7718-47f1-a859-14c4a5eb2a1d,2025-03-25 07:48:00,CA,partner,verified,2025-04-08 11:48:00,false
ed1cbd27-46cc-4f94-a93a-708657369815,2024-01-09 15:13:00,US,referral,verified,2024-01-22 09:13:00,false
d0790ec6-7feb-48e0-bfad-44c0229363bd,2024-01-25 15:47:00,US,organic,verified,2024-02-04 01:47:00,false
d3fd1fec-5d40-4bbf-b974-1b647a270b09,2024-01-29 12:32:00,US,affiliate,rejected,\N,false
eee25054-3cd9-4183-b5c6-0bb757f60f69,2024-10-23 03:49:00,US,sales,verified,2024-10-30 01:49:00,false
d5a196c9-0fa8-434f-856a-4371f6621e6b,2024-09-23 15:26:00,DE,referral,verified,2024-09-25 00:26:00,false
cbb305ac-5db0-4431-8f92-e1630126c65e,2024-03-31 04:43:00,US,paid_search,verified,2024-04-10 19:43:00,false
d2bad85b-f84b-4ffd-bebc-13b8030ecccb,2024-07-15 00:20:00,US,paid_search,verified,2024-07-23 19:20:00,false
45e3dae0-621d-4ff1-8880-ade4eecc2d49,2024-08-30 15:54:00,BR,affiliate,verified,2024-09-02 18:54:00,false
cfabdee1-e74e-41a2-a2f3-b802690fe93e,2024-08-02 01:33:00,US,paid_search,verified,2024-08-07 07:33:00,true
616b81f1-51ed-4965-bdf7-4675cbf5fbed,2024-08-18 19:05:00,US,paid_search,verified,2024-08-22 22:05:00,false
7a43300e-b2d3-4d45-94d5-824c027fbec8,2024-01-21 10:12:00,DE,partner,pending,\N,false
d8b34fc8-2db3-4c81-b16b-88355bb4bdd0,2024-04-16 18:19:00,US,affiliate,rejected,\N,false
4904d820-1ab7-4d6b-9023-204473c67a62,2024-03-02 07:48:00,AU,partner,verified,2024-03-07 13:48:00,false
718eca84-a109-4499-89cf-f5c3ceb2f052,2024-05-03 01:20:00,GB,referral,verified,2024-05-11 05:20:00,false
342a66db-9766-4a22-9b0d-5ba955e8a7fc,2024-07-04 00:56:00,BR,partner,verified,2024-07-06 04:56:00,false
babe75e2-d8ef-44c3-a76a-1ece8d059ad2,2024-06-12 14:23:00,DE,organic,verified,2024-06-13 15:23:00,false
1f3bdbe4-393c-4849-86e7-41e6ab1be925,2024-05-14 01:59:00,US,organic,verified,2024-05-23 00:59:00,false
5dc2099a-27b5-42a0-8827-397a170a06ac,2024-10-18 15:31:00,US,partner,verified,2024-11-02 07:31:00,false
55679773-4af5-4d01-98d9-f075672994ff,2025-01-06 04:47:00,AU,paid_search,verified,2025-01-09 20:47:00,false
d899dce9-6f72-461a-92da-905575bb25d9,2024-10-06 23:11:00,DE,referral,pending,\N,true
37a41c26-dade-4b10-ab00-8bdc68f1ad98,2024-01-18 10:52:00,CA,sales,verified,2024-01-18 15:52:00,false
26ef6929-f088-4522-ae3f-1d600c26a582,2024-12-28 12:00:00,CA,referral,verified,2025-01-07 07:00:00,false
7e3126c5-6cc8-4590-a739-9cd404e014ad,2024-11-11 23:42:00,DE,paid_search,verified,2024-11-12 04:42:00,true
b09ee554-9c04-4314-84c9-d3b14c323e45,2025-01-04 16:34:00,US,sales,rejected,\N,false
3358f1ac-4f0c-4ae3-a39a-5d7940ab683e,2025-02-16 13:06:00,GB,organic,pending,\N,false
6bbbbaee-6e67-4593-b84c-692aae6b7631,2024-05-09 19:17:00,US,affiliate,pending,\N,false
068781cc-ea48-4eb3-aeb0-916eb9361c4c,2024-05-05 06:14:00,FR,sales,verified,2024-05-07 01:14:00,false
0356948a-15f7-4779-b78d-4c16d219e7ee,2024-02-17 20:24:00,US,organic,verified,2024-02-28 01:24:00,false
db0c9729-f098-4e79-8ade-c39dd9a122ce,2024-09-12 21:41:00,DE,sales,pending,\N,true
099683a1-9625-4da7-a86a-09a680320dcb,2024-09-27 09:14:00,IN,referral,verified,2024-10-12 05:14:00,true
d942f0f0-2f1a-464a-8e68-c9c6213436e3,2024-02-09 05:59:00,DE,organic,verified,2024-02-20 21:59:00,false
bed1218b-b3dc-4de7-8759-ca7c321aef2c,2024-06-10 08:13:00,IN,paid_search,verified,2024-06-18 21:13:00,false
2f92c9dc-4ee1-4190-ad81-f5f6fccbe0c3,2024-10-17 20:43:00,US,partner,pending,\N,false
e2f2ef06-e399-4238-b638-590314005f8f,2024-12-19 07:05:00,US,paid_search,verified,2024-12-26 18:05:00,false
52a96231-913c-4e09-99c7-259f4a6169ae,2024-06-24 03:49:00,CA,partner,verified,2024-07-06 21:49:00,true
71fcc207-d9df-4db2-b7af-258f715aa03e,2024-05-19 22:31:00,IN,paid_search,verified,2024-05-31 19:31:00,false
18dcf2db-f30b-402e-8481-1a3f26062426,2024-12-04 20:05:00,BR,partner,verified,2024-12-11 05:05:00,true
21bd2e8d-92c5-4c59-ac3e-8161ff2eeb1d,2024-03-19 20:45:00,US,paid_search,pending,\N,false
60b3dff3-3556-4215-986b-e92542285831,2024-02-16 08:19:00,US,organic,verified,2024-02-22 04:19:00,false
3495768d-738c-4ef8-8516-ba6fa14bebda,2024-10-13 01:32:00,US,referral,verified,2024-10-13 16:32:00,false
44112d5d-3f35-4e19-b88f-6aab5a603b4e,2025-02-05 18:55:00,CA,partner,verified,2025-02-12 01:55:00,false
4e976854-e638-4ef4-8c28-2bf3e5675378,2024-10-13 15:36:00,CA,organic,verified,2024-10-28 07:36:00,false
f236a3c6-5bce-4d8f-ad35-5e87435e7b53,2024-09-09 12:04:00,GB,referral,verified,2024-09-15 11:04:00,true
84c4cf2f-dc20-46ca-8b77-990400381246,2024-05-08 15:46:00,FR,paid_search,verified,2024-05-21 09:46:00,false
95f54658-470c-436d-b10a-5939ad6f747b,2024-01-04 20:21:00,CA,sales,pending,\N,false
f2fd37ed-88f3-4ad6-a56f-ad0abf70958b,2024-08-09 04:38:00,DE,partner,verified,2024-08-16 02:38:00,false
bc1637ad-eb46-4fd0-b6fd-7c7acc27b94a,2024-03-31 20:20:00,FR,affiliate,verified,2024-04-15 17:20:00,false
d152ae13-c007-44d5-9059-5bb1899b36ba,2024-06-15 20:17:00,CA,organic,pending,\N,false
47653434-5033-41e7-a679-e415c4a1f333,2024-10-31 01:11:00,US,partner,verified,2024-11-11 20:11:00,false
da611d0e-d285-44ce-adfa-e7f256429880,2024-04-17 22:51:00,US,sales,verified,2024-05-02 18:51:00,false
dfc68407-957b-495d-9d68-4af457fff71d,2024-12-10 23:08:00,US,organic,verified,2024-12-16 04:08:00,false
4706ac7f-b852-459d-ad93-0025444c1dfc,2024-07-12 10:28:00,GB,paid_search,rejected,\N,false
bd4e7a17-732f-4aaa-8d42-49c54ac29e10,2025-03-22 06:26:00,AU,sales,verified,2025-03-30 00:26:00,false
57045428-0b2b-45b1-a2a4-6d2a4fe29212,2024-02-13 11:49:00,CA,referral,verified,2024-02-27 17:49:00,true
e4b99dad-93c3-47ad-981e-789085f2e24d,2024-11-27 05:41:00,NL,paid_search,verified,2024-12-04 08:41:00,true
a0aaa93f-a37d-42f2-be13-dc66bf173e74,2024-05-12 15:32:00,DE,referral,verified,2024-05-24 14:32:00,false
71b85c9f-908d-4c71-a91b-8a27c432366c,2024-07-19 22:49:00,GB,paid_search,verified,2024-08-03 17:49:00,true
6ed606a7-da21-4415-a6f9-b396f4455a2a,2024-02-23 17:26:00,US,sales,pending,\N,false
77db5c94-71fb-4260-8488-15a10198c63a,2024-06-27 17:21:00,GB,paid_search,verified,2024-07-02 04:21:00,true
390aa157-3489-4bf3-8cc2-9af4215593de,2025-01-05 06:28:00,US,partner,verified,2025-01-11 17:28:00,true
6f4a3424-5ec1-47fb-bd46-c4d8621e5dea,2024-06-25 04:06:00,IN,partner,verified,2024-06-28 18:06:00,false
50853646-e0e2-415c-bf69-3baba38deb7a,2024-10-09 13:21:00,US,paid_search,verified,2024-10-19 11:21:00,false
3e232177-ff2a-4d86-9aff-b61d0591f138,2024-11-24 05:27:00,IN,paid_search,verified,2024-12-07 09:27:00,false
48358bbb-fefa-48dc-b3df-dc5f049d2bdf,2024-01-04 06:13:00,DE,partner,verified,2024-01-05 16:13:00,false
b3608230-a9d9-4ad2-ad44-5c37c2aaa006,2024-07-06 18:12:00,FR,referral,verified,2024-07-12 10:12:00,false
6baef635-52ed-4c73-ba34-b21174240826,2024-06-10 03:24:00,US,paid_search,verified,2024-06-22 17:24:00,false
1c36b954-7643-4756-86d1-1a858ee03c5e,2024-03-30 05:45:00,IN,referral,pending,\N,false
bbd59ec7-f175-45e5-88aa-3e843bd3c45e,2024-06-09 11:15:00,CA,organic,verified,2024-06-13 10:15:00,false
34174a52-b1e8-4a8b-af3f-a887a251362a,2024-11-01 12:36:00,GB,referral,verified,2024-11-05 13:36:00,false
6ea93b24-f79c-4aba-89ce-4bba2f2b3637,2024-03-30 01:10:00,US,sales,verified,2024-04-02 02:10:00,false
774115fb-0dab-4a49-9594-cd7d8e85552f,2025-03-19 19:00:00,BR,affiliate,verified,2025-03-24 00:00:00,false
eb07c389-21a2-4d58-9800-bccae0129874,2024-09-10 21:43:00,GB,organic,verified,2024-09-20 10:43:00,true
b9ed60c6-d60f-4bd7-9575-56c1545502c9,2025-01-24 15:18:00,DE,organic,verified,2025-01-29 12:18:00,false
47df0e0d-f52a-4a6f-8927-dfa3cecee054,2025-01-15 23:35:00,US,partner,verified,2025-01-28 06:35:00,false
dcd326d9-2144-41d6-bee3-644a77225b4e,2024-07-07 01:52:00,DE,affiliate,verified,2024-07-16 12:52:00,true
de4bf44c-aafb-4238-87dd-920e3bda65b9,2025-03-01 04:48:00,GB,paid_search,verified,2025-03-01 22:48:00,false
10f01d62-5ba2-408b-b7d0-d7e23a16c747,2024-08-12 11:49:00,US,partner,pending,\N,false
ccc9998e-7aaf-4eed-9a6e-707bec7911ad,2025-03-17 06:39:00,FR,partner,verified,2025-03-20 20:39:00,false
eaad9683-c417-400e-99f3-97ba58afaf89,2025-02-16 09:36:00,DE,organic,verified,2025-02-22 10:36:00,false
4983d31c-7976-4343-a036-5774b3bcda9b,2024-05-29 17:36:00,NL,partner,verified,2024-06-09 18:36:00,true
5ff0f388-9451-43e2-b809-e405b6792d28,2025-01-19 21:58:00,BR,organic,verified,2025-01-25 20:58:00,false
94a1e860-b7e4-4521-95c6-e3cb3edb5fcc,2024-05-07 12:45:00,SG,partner,verified,2024-05-12 20:45:00,false
33a95ff0-9bef-499a-89ef-71d4255f3c79,2024-10-23 04:17:00,GB,referral,verified,2024-10-31 06:17:00,false
1c7634b6-2061-4521-809e-0b90b0edd873,2024-02-17 20:32:00,IN,paid_search,verified,2024-03-03 17:32:00,false
25ebbc3a-dd3e-4d5c-b433-4bc65c835ac7,2024-06-17 02:00:00,BR,organic,pending,\N,false
9c9fa2d9-5e55-45f8-bf01-e93845a58acd,2024-11-22 05:44:00,BR,paid_search,verified,2024-11-23 15:44:00,false
35f8e133-57af-44af-9c0d-89562cf42fe3,2025-02-26 14:31:00,US,referral,verified,2025-03-04 17:31:00,false
0ddd9bdf-5b9c-4f56-8600-f4ffc8a011d9,2024-09-05 18:57:00,US,referral,verified,2024-09-06 20:57:00,false
2b7ce8c1-c9aa-404b-adba-9d5781d652e4,2024-01-09 11:59:00,GB,organic,pending,\N,false
da5587a0-9977-43b2-8f5a-5a3033be83de,2024-04-14 06:58:00,US,sales,verified,2024-04-28 04:58:00,false
7743e674-679f-4cea-b367-f08bcf2505f2,2024-02-18 04:23:00,FR,referral,verified,2024-02-26 04:23:00,true
b46ed915-ba8e-4e75-913d-e108ad46d314,2024-11-16 17:46:00,GB,organic,verified,2024-11-21 18:46:00,true
ed0a22bb-e701-47ea-88fb-27dcbf00d35c,2024-04-19 23:04:00,GB,paid_search,verified,2024-04-24 20:04:00,true
783c550f-1e41-4261-a11e-3d9f41c58911,2024-06-24 11:55:00,GB,organic,verified,2024-06-27 08:55:00,true
d7a3537e-e504-410d-9aa4-d2fee4b20be6,2025-02-16 11:06:00,US,partner,verified,2025-02-22 22:06:00,false
41dca863-9105-4ecb-8933-9e2650cc526a,2024-03-10 04:43:00,DE,referral,verified,2024-03-21 13:43:00,false
b7ce3f86-068b-4127-a855-aa81a5460f2a,2024-06-29 07:13:00,IN,referral,verified,2024-07-02 14:13:00,false
1ddd0e66-3fae-4b65-a7b8-99232e32f8bc,2024-04-21 10:57:00,DE,paid_search,verified,2024-04-24 03:57:00,false
96d7d4ec-bfd9-4e0d-87da-676f87bb2cdd,2024-06-10 12:15:00,US,referral,verified,2024-06-12 09:15:00,false
f2da04eb-ec22-4bbe-9c14-71528652c468,2024-05-26 06:01:00,FR,paid_search,pending,\N,false
b9bb2ebf-4d12-456d-a777-878fab9792f6,2024-09-17 14:47:00,US,affiliate,verified,2024-10-01 10:47:00,false
6946a644-896c-4713-aa9d-e43fbda3cbe6,2024-09-10 20:07:00,DE,referral,verified,2024-09-24 12:07:00,false
f9ca8b39-a10e-432a-ade4-66e902db4533,2024-07-03 18:08:00,GB,referral,verified,2024-07-15 23:08:00,false
1230ad46-008b-498b-b06f-99157e3c1275,2024-08-29 10:01:00,US,organic,verified,2024-08-29 19:01:00,true
6ad47069-56fa-4306-95ab-8ccbb4512e1b,2025-02-08 20:32:00,SG,paid_search,verified,2025-02-19 14:32:00,false
b1e4396f-f24c-43f6-b6ca-962ffe5e9f32,2024-11-24 01:34:00,US,organic,verified,2024-11-30 01:34:00,false
d1415691-a1c7-402b-a562-46f5b458b752,2025-02-17 12:34:00,FR,sales,verified,2025-03-02 02:34:00,false
6059b2b7-22f7-4c3e-bbb8-456d3916b9cf,2024-02-03 17:44:00,US,organic,verified,2024-02-08 21:44:00,false
9e858ed3-2ba9-4f63-97e9-8601d6ce4321,2024-08-21 03:38:00,SG,partner,verified,2024-09-04 10:38:00,true
79411841-3eef-4c11-aa33-162da43371db,2024-12-28 12:44:00,IN,referral,verified,2025-01-08 04:44:00,false
dddec13f-28f1-4477-afd3-ee9f57b52278,2025-01-04 16:10:00,AU,organic,verified,2025-01-10 11:10:00,false
d4ae16f1-909b-4203-80dd-04e53b726b60,2024-06-20 21:17:00,AU,referral,verified,2024-06-26 13:17:00,true
af887376-e0c7-4e5c-8be4-d090c2a8fbe6,2024-08-22 00:23:00,US,organic,verified,2024-09-03 04:23:00,false
bc9d7096-3565-4f2a-b6a8-0e1edde4b988,2025-04-03 02:43:00,SG,organic,verified,2025-04-08 00:43:00,false
a12fa603-ed0d-419a-8a94-13ac78c75634,2024-01-07 15:02:00,IN,organic,verified,2024-01-15 21:02:00,false
f04359fc-29e6-4efc-ae9c-c7c644fe1bb4,2024-01-20 01:51:00,SG,paid_search,pending,\N,false
9ec80a98-df2d-48ff-a03c-3f3f79b95547,2024-08-02 07:20:00,DE,organic,verified,2024-08-04 00:20:00,false
d50dead3-ae91-4b48-a556-01b444f9d978,2024-01-27 13:14:00,NL,affiliate,pending,\N,true
eef628a0-254b-4c6a-b9e8-38c95eb3b7c6,2024-08-26 17:49:00,US,referral,pending,\N,true
f29da760-280b-4030-a7af-dd804bb65550,2024-04-12 17:36:00,AU,organic,pending,\N,false
b03258ca-c9d9-49e5-9ba5-c90d7c248817,2024-09-09 14:46:00,SG,organic,pending,\N,true
bf732533-5b5f-4ac2-ad36-68d1363e81ae,2024-07-28 08:14:00,BR,sales,verified,2024-08-10 23:14:00,false
27163172-a8ea-4047-b68d-919d23e19463,2024-01-02 05:24:00,AU,organic,pending,\N,false
74f48121-32f9-42bd-903e-9c14436d8ac4,2024-05-01 21:31:00,NL,organic,rejected,\N,false
9e61cf76-f864-45f4-99ba-38daa927e631,2024-01-23 15:57:00,CA,affiliate,pending,\N,false
e8e1aa26-58ac-4378-ab95-523ca563a4a1,2025-01-17 10:37:00,FR,paid_search,verified,2025-01-20 08:37:00,false
da5cd6e1-d7a9-4107-a986-f17d68e98c03,2024-02-01 21:42:00,US,organic,rejected,\N,false
4270445f-1b82-466e-b961-20092f0ca69c,2025-02-14 20:44:00,US,paid_search,pending,\N,false
58b66340-300c-4da4-88a5-a509467d4584,2024-04-13 12:49:00,US,organic,verified,2024-04-15 21:49:00,false
c137d292-eaf7-4fff-a189-31ca91e7ca70,2024-07-27 11:34:00,GB,referral,verified,2024-07-31 23:34:00,false
53eb8932-2106-47d1-ab5a-06bf28d7ea84,2024-02-16 13:51:00,DE,organic,verified,2024-03-02 11:51:00,false
c7555b58-f4b7-4844-8e06-300e320de0ba,2024-03-16 10:45:00,CA,organic,verified,2024-03-24 02:45:00,false
90e3ae93-6566-44de-ada5-9e055beb6fa4,2025-02-23 13:01:00,BR,referral,rejected,\N,false
a0411dd1-6df1-4604-a4a3-5f509a08426f,2024-02-18 22:06:00,US,organic,pending,\N,false
